  time           F0
 12.71   0.00000000
 12.72   0.00000000
 12.73   0.00000000
 12.74   0.00000000
 12.75 220.50000000
 12.76 251.99731125
 12.77 248.14778381
 12.78 247.62892190
 12.79 247.59938073
 12.80 246.70361004
 12.81 244.47090201
 12.82 241.79041236
 12.83 238.90529139
 12.84 236.68379309
 12.85 235.52642511
 12.86 234.96591927
 12.87 235.08582003
 12.88 235.77447789
 12.89 235.81519439
 12.90 236.30262952
 12.91 236.65656955
 12.92 236.59292408
 12.93 235.95465087
 12.94 235.25086486
 12.95 234.87780719
 12.96 233.38099410
 12.97 231.39523484
 12.98 229.67554702
 12.99 227.86755956
 13.00 226.51972023
 13.01 224.59923974
 13.02 223.86417158
 13.03 223.11664485
 13.04 221.61286388
 13.05 220.73173566
 13.06 219.84212412
 13.07 218.92836811
 13.08 217.57583515
 13.09 216.80645304
 13.10 216.24932354
 13.11 215.80923312
 13.12 216.53363639
 13.13 217.33861106
 13.14 217.30158187
 13.15 217.37174116
 13.16 218.22847461
 13.17 214.39014466
 13.18 203.48310267
 13.19 199.01733208
 13.20  93.44200507
 13.21  91.49377593
 13.22  92.06680585
 13.23 184.01680350
 13.24 189.80047635
 13.25 194.27312775
 13.26 202.84810200
 13.27 216.78738449
 13.28 223.77204337
 13.29 227.08115944
 13.30 225.51315834
 13.31 222.97255761
 13.32 221.13488215
 13.33 220.44370133
 13.34 219.70198047
 13.35 219.10444753
 13.36 218.26015405
 13.37 217.78485785
 13.38 217.25940562
 13.39 215.82647321
 13.40 214.69517361
 13.41 213.63599485
 13.42 212.81486363
 13.43 211.43812948
 13.44 209.00473934
 13.45 206.07476636
 13.46 206.57354977
 13.47   0.00000000
 13.48   0.00000000
 13.49   0.00000000
 13.50   0.00000000
 13.51   0.00000000
 13.52   0.00000000
 13.53   0.00000000
 13.54   0.00000000
 13.55   0.00000000
 13.56   0.00000000
 13.57   0.00000000
 13.58   0.00000000
 13.59   0.00000000
 13.60   0.00000000
 13.61   0.00000000
 13.62   0.00000000
 13.63   0.00000000
 13.64   0.00000000
 13.65   0.00000000
 13.66   0.00000000
 13.67   0.00000000
 13.68   0.00000000
 13.69 239.67391304
 13.70 223.64382948
 13.71 221.96537154
 13.72 222.64269579
 13.73 219.80395473
 13.74 217.50293731
 13.75 214.63665119
 13.76 213.04347826
 13.77 212.32602364
 13.78 212.01923077
 13.79 215.12195122
 13.80 216.17647059
 13.81 216.71498973
 13.82 216.97140758
 13.83 217.24137931
 13.84 216.85666489
 13.85 216.17647059
 13.86 216.17647059
 13.87 216.17647059
 13.88 216.17647059
 13.89 215.12195122
 13.90 216.38713955
 13.91 216.27405248
 13.92 216.73873713
 13.93 217.51296155
 13.94 216.68256889
 13.95 215.29357626
 13.96 207.04225352
 13.97 196.57648691
 13.98   0.00000000
 13.99   0.00000000
 14.00   0.00000000
 14.01   0.00000000
 14.02   0.00000000
 14.03   0.00000000
 14.04   0.00000000
 14.05   0.00000000
 14.06   0.00000000
 14.07   0.00000000
 14.08   0.00000000
 14.09   0.00000000
 14.10 230.04318259
 14.11 198.64864865
 14.12 200.45454545
 14.13 191.73913043
 14.14 188.63740575
 14.15 190.18057865
 14.16 196.87500000
 14.17 202.55639529
 14.18 202.29357798
 14.19 199.54751131
 14.20   0.00000000
 14.21   0.00000000
 14.22   0.00000000
 14.23   0.00000000
 14.24   0.00000000
 14.25   0.00000000
 14.26   0.00000000
 14.27 183.30708669
 14.28 193.96665984
 14.29 192.88726388
 14.30 194.27312775
 14.31 194.12604590
 14.32 194.16385399
 14.33 193.90794351
 14.34 193.66827121
 14.35 193.08132336
 14.36 193.25722546
 14.37 193.87143851
 14.38 191.90609855
 14.39 191.74214750
 14.40 190.19181623
 14.41 189.95144339
 14.42 189.27038627
 14.43 190.08620690
 14.44 190.34425668
 14.45 191.73913043
 14.46 191.73913043
 14.47 187.65957447
 14.48 180.73770492
 14.49 186.07594937
 14.50   0.00000000
 14.51   0.00000000
 14.52   0.00000000
 14.53   0.00000000
 14.54   0.00000000
 14.55   0.00000000
 14.56   0.00000000
 14.57   0.00000000
 14.58   0.00000000
 14.59   0.00000000
 14.60 185.29411765
 14.61 160.94890511
 14.62 145.02948929
 14.63 143.00909192
 14.64 141.86115347
 14.65 142.75603761
 14.66 144.49942536
 14.67 147.02905718
 14.68 151.54639175
 14.69 171.15476347
 14.70 153.46349484
 14.71 157.12898842
 14.72 160.34714236
 14.73 162.13235294
 14.74 162.13235294
 14.75 160.36363636
 14.76 158.81759110
 14.77 155.99411390
 14.78 153.65361130
 14.79 149.49152542
 14.80 151.02739726
 14.81 150.00000000
 14.82 152.06896552
 14.83 153.67563073
 14.84 156.31203717
 14.85 159.20577617
 14.86 161.97249107
 14.87 163.05845192
 14.88 163.46561121
 14.89 163.42801470
 14.90 161.58266397
 14.91 158.06451613
 14.92 158.63309353
 14.93 153.16354123
 14.94 151.82731457
 14.95 150.58818676
 14.96 153.64399494
 14.97 160.96462496
 14.98 162.05162156
 14.99 165.69717223
 15.00 168.32061069
 15.01 169.61538462
 15.02 155.51166807
 15.03 165.50829681
 15.04 162.13235294
 15.05 166.54204384
 15.06 161.53846154
 15.07 162.73062731
 15.08 127.82608696
 15.09 176.40000000
 15.10 162.81243901
 15.11 162.45429330
 15.12 160.28929001
 15.13 162.19177413
 15.14  59.43396226
 15.15 169.34414399
 15.16  73.26035275
 15.17 136.95652174
 15.18 163.16249690
 15.19 165.30934432
 15.20 169.34584731
 15.21 177.33429378
 15.22 183.17027645
 15.23 187.26682226
 15.24 193.05969498
 15.25 198.15167557
 15.26 201.50556367
 15.27 205.32824290
 15.28 209.12078190
 15.29 211.00478469
 15.30 210.00000000
 15.31 215.12195122
 15.32 217.38449253
 15.33 218.30509263
 15.34 218.11852787
 15.35 217.02812838
 15.36 210.02671961
 15.37 206.56693340
 15.38 204.51274012
 15.39 202.13040465
 15.40 200.41546557
 15.41 199.12835368
 15.42 198.40448512
 15.43 197.44517886
 15.44 197.64284329
 15.45 196.62583319
 15.46 198.25931771
 15.47 202.29357798
 15.48 187.65957447
 15.49 170.93023256
 15.50 195.13274336
 15.51 195.13274336
 15.52 197.75784753
 15.53 192.57641921
 15.54   0.00000000
 15.55   0.00000000
 15.56   0.00000000
 15.57   0.00000000
 15.58   0.00000000
 15.59   0.00000000
 15.60 180.00000000
 15.61 204.94897298
 15.62 200.45454545
 15.63 200.38122021
 15.64 199.95598822
 15.65 198.84019281
 15.66 197.96388388
 15.67 196.66006327
 15.68 195.24063544
 15.69 193.98723529
 15.70 192.23406284
 15.71 189.49785185
 15.72 188.80265161
 15.73 188.97701940
 15.74 190.90909091
 15.75 194.04568471
 15.76 196.78775240
 15.77 196.39058550
 15.78 197.27820904
 15.79 196.43869455
 15.80 193.53680736
 15.81 190.86061162
 15.82 187.39250824
 15.83 182.00612368
 15.84 175.69721116
 15.85 172.57961171
 15.86 174.32963188
 15.87 176.86876023
 15.88 181.23856638
 15.89 183.07665690
 15.90 190.90909091
 15.91 194.27312775
 15.92 204.38078445
 15.93 105.75539568
 15.94 106.77966102
 15.95 211.27136761
 15.96 207.26483909
 15.97 200.97322936
 15.98 190.72464562
 15.99 181.16024493
 16.00 175.40404386
 16.01 170.34408628
 16.02 151.73290033
 16.03 164.53382115
 16.04 169.14768979
 16.05 170.97218693
 16.06 177.06609175
 16.07 181.63876667
 16.08 188.88360469
 16.09 197.60352559
 16.10 193.98247678
 16.11 181.72934763
 16.12 182.98755187
 16.13 193.70732502
 16.14 188.17375166
 16.15 191.80354544
 16.16 192.57641921
 16.17   0.00000000
 16.18   0.00000000
 16.19   0.00000000
 16.20   0.00000000
 16.21   0.00000000
 16.22   0.00000000
 16.23   0.00000000
 16.24   0.00000000
 16.25   0.00000000
 16.26   0.00000000
 16.27   0.00000000
 16.28   0.00000000
 16.29   0.00000000
 16.30   0.00000000
 16.31   0.00000000
 16.32   0.00000000
 16.33   0.00000000
 16.34   0.00000000
 16.35   0.00000000
 16.36   0.00000000
 16.37   0.00000000
 16.38   0.00000000
 16.39   0.00000000
 16.40   0.00000000
 16.41   0.00000000
 16.42   0.00000000
 16.43   0.00000000
 16.44   0.00000000
 16.45   0.00000000
 16.46   0.00000000
 16.47   0.00000000
 16.48   0.00000000
 16.49   0.00000000
 16.50   0.00000000
 16.51   0.00000000
 16.52   0.00000000
 16.53   0.00000000
 16.54   0.00000000
 16.55   0.00000000
 16.56   0.00000000
 16.57   0.00000000
 16.58   0.00000000
 16.59   0.00000000
 16.60   0.00000000
 16.61   0.00000000
 16.62   0.00000000
 16.63   0.00000000
 16.64   0.00000000
 16.65   0.00000000
 16.66   0.00000000
 16.67   0.00000000
 16.68   0.00000000
 16.69   0.00000000
 16.70   0.00000000
 16.71   0.00000000
 16.72   0.00000000
 16.73   0.00000000
 16.74   0.00000000
 16.75   0.00000000
 16.76   0.00000000
 16.77   0.00000000
 16.78   0.00000000
 16.79   0.00000000
 16.80   0.00000000
 16.81   0.00000000
 16.82   0.00000000
 16.83   0.00000000
 16.84   0.00000000
 16.85   0.00000000
 16.86   0.00000000
 16.87   0.00000000
 16.88   0.00000000
 16.89   0.00000000
 16.90   0.00000000
 16.91   0.00000000
 16.92   0.00000000
 16.93   0.00000000
 16.94   0.00000000
 16.95   0.00000000
 16.96   0.00000000
 16.97   0.00000000
 16.98   0.00000000
 16.99   0.00000000
 17.00   0.00000000
 17.01   0.00000000
 17.02   0.00000000
 17.03   0.00000000
 17.04   0.00000000
 17.05   0.00000000
 17.06   0.00000000
 17.07   0.00000000
 17.08   0.00000000
 17.09   0.00000000
 17.10   0.00000000
 17.11   0.00000000
 17.12   0.00000000
 17.13   0.00000000
 17.14   0.00000000
 17.15   0.00000000
 17.16   0.00000000
 17.17   0.00000000
 17.18   0.00000000
 17.19   0.00000000
 17.20   0.00000000
 17.21   0.00000000
 17.22   0.00000000
 17.23   0.00000000
 17.24   0.00000000
 17.25   0.00000000
 17.26   0.00000000
 17.27   0.00000000
 17.28   0.00000000
 17.29   0.00000000
 17.30   0.00000000
 17.31   0.00000000
 17.32   0.00000000
 17.33   0.00000000
 17.34   0.00000000
 17.35   0.00000000
 17.36   0.00000000
 17.37   0.00000000
 17.38   0.00000000
 17.39   0.00000000
 17.40   0.00000000
 17.41   0.00000000
 17.42   0.00000000
 17.43   0.00000000
 17.44   0.00000000
 17.45   0.00000000
 17.46   0.00000000
 17.47   0.00000000
 17.48   0.00000000
 17.49 161.52071014
 17.50  59.28575961
 17.51 136.53250774
 17.52 126.40039231
 17.53 128.19767442
 17.54 129.98172934
 17.55 130.47337278
 17.56 134.19534314
 17.57 136.07248019
 17.58 141.34615385
 17.59 142.25806452
 17.60 144.11764706
 17.61 147.28726450
 17.62 147.07891457
 17.63 148.50842400
 17.64 149.49152542
 17.65 151.02739726
 17.66 151.02739726
 17.67 151.45429742
 17.68 151.71597235
 17.69 151.80776924
 17.70 151.85466192
 17.71 154.43475229
 17.72 156.93950178
 17.73 155.83038869
 17.74 156.93950178
 17.75 157.19911036
 17.76 152.06896552
 17.77 155.28169014
 17.78 152.06896552
 17.79 151.54639175
 17.80   0.00000000
 17.81   0.00000000
 17.82   0.00000000
 17.83   0.00000000
 17.84   0.00000000
 17.85   0.00000000
 17.86   0.00000000
 17.87   0.00000000
 17.88   0.00000000
 17.89   0.00000000
 17.90   0.00000000
 17.91   0.00000000
 17.92   0.00000000
 17.93   0.00000000
 17.94   0.00000000
 17.95 189.13261308
 17.96 180.63125047
 17.97 185.42939958
 17.98 185.46029579
 17.99 186.74200922
 18.00 188.08120934
 18.01 189.26333702
 18.02 194.27312775
 18.03 196.87500000
 18.04 197.75784753
 18.05 198.87773620
 18.06 200.96485502
 18.07 204.19812464
 18.08 207.04225352
 18.09 211.00478469
 18.10 213.04347826
 18.11 216.17647059
 18.12 216.17647059
 18.13 218.11828971
 18.14 220.11387263
 18.15 222.76171526
 18.16 225.62944797
 18.17 228.49740933
 18.18 233.68918902
 18.19 237.70499069
 18.20 240.62653855
 18.21 242.94541999
 18.22 240.48210429
 18.23 239.08471463
 18.24 239.60034144
 18.25 240.98360656
 18.26 244.60970765
 18.27 245.51852002
 18.28 245.87475177
 18.29 245.67327506
 18.30 245.41661196
 18.31 244.13089233
 18.32 242.82893555
 18.33 242.04142756
 18.34 241.06177225
 18.35 240.44561653
 18.36 240.36702652
 18.37 228.49740933
 18.38 221.60804020
 18.39 227.31958763
 18.40 227.96380871
 18.41 241.10089917
 18.42 240.73465998
 18.43 235.29405935
 18.44 239.10262856
 18.45 238.37837838
 18.46 120.79177102
 18.47  80.91743119
 18.48  78.99053604
 18.49 234.08785819
 18.50 241.21879707
 18.51 247.14796750
 18.52 251.83959510
 18.53 253.54365162
 18.54 252.97086961
 18.55 250.77050189
 18.56 249.74653687
 18.57 251.94003620
 18.58 250.18878388
 18.59 249.51759213
 18.60 248.47006953
 18.61 248.28172511
 18.62 247.14098434
 18.63 247.08975431
 18.64 246.97037687
 18.65 246.57998293
 18.66 246.44896141
 18.67 247.07779723
 18.68 246.80588243
 18.69 246.32683537
 18.70 244.60047873
 18.71 240.52662338
 18.72 230.89005236
 18.73 231.18835807
 18.74 232.72100270
 18.75 231.01176338
 18.76 227.14445356
 18.77 224.31351577
 18.78 222.24330453
 18.79 220.84811877
 18.80 219.52142380
 18.81 219.67397986
 18.82 220.14512796
 18.83 219.81391404
 18.84 220.04754923
 18.85 219.80437035
 18.86 220.13045581
 18.87 220.39902211
 18.88 220.35647464
 18.89 219.69026925
 18.90 217.89090096
 18.91 216.17647059
 18.92 213.04347826
 18.93 211.00478469
 18.94 208.01886792
 18.95 208.10570722
 18.96 209.44042677
 18.97 212.16440600
 18.98 218.31683168
 18.99 222.83634476
 19.00 227.39149548
 19.01 231.61670497
 19.02 233.84147603
 19.03 232.16841474
 19.04 226.60765505
 19.05 219.81399034
 19.06 205.11627907
 19.07 193.42105263
 19.08 195.13274336
 19.09 184.51882845
 19.10 187.65957447
 19.11 200.00025671
 19.12 211.38444961
 19.13 217.24137931
 19.14 217.08357901
 19.15 222.73163734
 19.16 230.52331170
 19.17 238.18772381
 19.18 239.67391304
 19.19 241.05042252
 19.20 240.02922120
 19.21 236.23068245
 19.22 231.91855037
 19.23 227.18061441
 19.24 220.83113503
 19.25 214.07766990
 19.26 203.84160273
 19.27 197.75784753
 19.28 199.97304300
 19.29 189.24199906
 19.30 183.36400106
 19.31 186.13105321
 19.32 180.92566774
 19.33 182.23140496
 19.34 186.07594937
 19.35 184.00519397
 19.36 183.28088142
 19.37 180.73770492
 19.38 181.48148148
 19.39 186.01808008
 19.40 191.94087345
 19.41 195.90425402
 19.42 202.74818775
 19.43 208.28173358
 19.44 214.07766990
 19.45 215.12195122
 19.46 214.71522471
 19.47 215.12195122
 19.48 215.12195122
 19.49 215.12195122
 19.50 215.12195122
 19.51 214.07766990
 19.52 214.07766990
 19.53 213.04347826
 19.54 213.52360387
 19.55 214.57380371
 19.56 216.17647059
 19.57 217.07044228
 19.58 217.26526129
 19.59 217.61280816
 19.60 217.24137931
 19.61 217.50008883
 19.62 217.24137931
 19.63 217.11754019
 19.64 217.13456244
 19.65 217.36532969
 19.66 218.05103519
 19.67 219.28097215
 19.68 219.84218614
 19.69 220.00150293
 19.70 220.31864911
 19.71 220.17585156
 19.72 220.07949020
 19.73 220.28608235
 19.74 218.60952888
 19.75 216.84648285
 19.76 215.33301448
 19.77 214.45057488
 19.78 204.08115573
 19.79 201.36986301
 19.80 196.87500000
 19.81  95.21884255
 19.82 190.06566688
 19.83 189.27038627
 19.84 189.58814001
 19.85 190.37658556
 19.86 190.81685926
 19.87 191.70223419
 19.88 192.24340710
 19.89 192.61437250
 19.90 193.37139327
 19.91 194.02373494
 19.92 194.49166983
 19.93 194.61546153
 19.94 193.89933926
 19.95 193.28932278
 19.96 192.47097984
 19.97 191.80804696
 19.98 195.13274336
 19.99 190.19013434
 20.00 193.06528710
 20.01 193.12729580
 20.02 192.57641921
 20.03 192.54790366
 20.04 192.44773623
 20.05 192.71405184
 20.06 192.57641921
 20.07 192.78377462
 20.08 192.94819206
 20.09 192.57641921
 20.10 191.95299466
 20.11 191.68211200
 20.12 191.58885515
 20.13 191.63159349
 20.14 191.65206527
 20.15 192.55418744
 20.16 192.63012101
 20.17 192.57641921
 20.18 192.77870259
 20.19 192.94662017
 20.20 192.43777843
 20.21 191.56611334
 20.22 185.29411765
 20.23 187.65957447
 20.24 191.73913043
 20.25 178.54251012
 20.26 170.60584139
 20.27 164.11990005
 20.28 157.53627563
 20.29 156.40186702
 20.30 154.27345034
 20.31 154.19580420
 20.32 154.73684211
 20.33 152.59515571
 20.34 153.37483337
 20.35 154.54643590
 20.36 156.67196019
 20.37 159.03972634
 20.38 160.73737670
 20.39 161.98345163
 20.40 161.63172215
 20.41 162.51483814
 20.42 161.53237012
 20.43 161.53846154
 20.44 162.73062731
 20.45 162.63409673
 20.46 161.83165594
 20.47 162.82957892
 20.48 164.22396602
 20.49 166.91849804
 20.50 172.66553384
 20.51 177.82258065
 20.52 181.72648141
 20.53 184.92768009
 20.54 186.95924117
 20.55 188.95008783
 20.56 190.56124443
 20.57 192.65646812
 20.58 194.75453478
 20.59 196.88693451
 20.60 199.11053842
 20.61 199.86313515
 20.62 203.18676613
 20.63 205.54185346
 20.64 207.88466691
 20.65 210.00000000
 20.66 212.17409673
 20.67 217.24137931
 20.68 217.47178506
 20.69 219.71323984
 20.70 220.71134824
 20.71 220.93337446
 20.72 222.03167217
 20.73 221.01355316
 20.74 219.68131988
 20.75 218.50741570
 20.76 217.85877031
 20.77 215.24309010
 20.78   0.00000000
 20.79   0.00000000
 20.80   0.00000000
 20.81   0.00000000
 20.82   0.00000000
 20.83   0.00000000
 20.84   0.00000000
 20.85   0.00000000
 20.86   0.00000000
 20.87   0.00000000
 20.88   0.00000000
 20.89   0.00000000
 20.90   0.00000000
 20.91   0.00000000
 20.92   0.00000000
 20.93   0.00000000
 20.94   0.00000000
 20.95 208.78647628
 20.96 216.17647059
 20.97 198.94310988
 20.98 196.07537248
 20.99 193.72252870
 21.00 192.98912025
 21.01 192.78096661
 21.02 194.10085962
 21.03 195.51912135
 21.04 196.58629853
 21.05 194.06456542
 21.06 194.33623152
 21.07 194.89388687
 21.08 194.58303988
 21.09 195.51281586
 21.10 196.08573574
 21.11 195.09826434
 21.12 195.02194208
 21.13 195.45201090
 21.14 194.29765283
 21.15 193.29319130
 21.16 193.31416605
 21.17 193.21099881
 21.18 194.71244088
 21.19 194.04903982
 21.20 192.92455419
 21.21 192.07663954
 21.22 190.72862617
 21.23 189.66345529
 21.24 190.53537673
 21.25  96.28820961
 21.26  95.95050593
 21.27 191.19479219
 21.28 186.94545105
 21.29 183.10177728
 21.30 177.82258065
 21.31 175.69721116
 21.32 176.79235719
 21.33 181.48148148
 21.34  94.23076923
 21.35  96.49890591
 21.36 197.75784753
 21.37 207.04225352
 21.38 101.84757506
 21.39 103.27868852
 21.40 103.27868852
 21.41 207.30162385
 21.42 204.47924362
 21.43 199.47157221
 21.44 190.08620690
 21.45 179.06417813
 21.46 167.04545455
 21.47 173.27192418
 21.48 170.65573206
 21.49 178.13629682
 21.50 180.91300849
 21.51 185.31592594
 21.52 189.75715115
 21.53 191.78473416
 21.54 195.93211496
 21.55 197.83410055
 21.56 198.93337667
 21.57 201.36986301
 21.58 200.75001107
 21.59 203.14097307
 21.60 196.86199831
 21.61 197.68813268
 21.62 191.70911535
 21.63 188.59119472
 21.64 191.69595425
 21.65 187.77511369
 21.66 188.48410266
 21.67 188.83667964
 21.68 192.61372822
 21.69 191.36715881
 21.70 194.62002388
 21.71 197.65684295
 21.72 195.93654329
 21.73 200.29356009
 21.74 204.03071444
 21.75 200.06521606
 21.76 202.92608408
 21.77 197.70003860
 21.78 195.18443280
 21.79 187.80072782
 21.80 183.53679040
 21.81 183.67472044
 21.82 188.56685510
 21.83 192.47317584
 21.84 190.30046015
 21.85 193.42105263
 21.86 198.64864865
 21.87 191.29028158
 21.88 195.54553943
 21.89 191.73913043
 21.90 190.90909091
 21.91   0.00000000
 21.92   0.00000000
 21.93   0.00000000
 21.94   0.00000000
 21.95   0.00000000
 21.96   0.00000000
 21.97   0.00000000
 21.98   0.00000000
 21.99   0.00000000
 22.00   0.00000000
 22.01   0.00000000
 22.02   0.00000000
 22.03   0.00000000
 22.04   0.00000000
 22.05   0.00000000
 22.06   0.00000000
 22.07   0.00000000
 22.08   0.00000000
 22.09   0.00000000
 22.10   0.00000000
 22.11   0.00000000
 22.12   0.00000000
 22.13   0.00000000
 22.14   0.00000000
 22.15   0.00000000
 22.16   0.00000000
 22.17   0.00000000
 22.18   0.00000000
 22.19   0.00000000
 22.20   0.00000000
 22.21   0.00000000
 22.22   0.00000000
 22.23   0.00000000
 22.24   0.00000000
 22.25   0.00000000
 22.26   0.00000000
 22.27   0.00000000
 22.28   0.00000000
 22.29   0.00000000
 22.30   0.00000000
 22.31   0.00000000
 22.32   0.00000000
 22.33   0.00000000
 22.34   0.00000000
 22.35   0.00000000
 22.36   0.00000000
 22.37   0.00000000
 22.38   0.00000000
 22.39   0.00000000
 22.40   0.00000000
 22.41   0.00000000
 22.42   0.00000000
 22.43   0.00000000
 22.44   0.00000000
 22.45   0.00000000
 22.46   0.00000000
 22.47   0.00000000
 22.48   0.00000000
