  time           F0
 12.71   0.00000000
 12.72   0.00000000
 12.73   0.00000000
 12.74   0.00000000
 12.75   0.00000000
 12.76   0.00000000
 12.77   0.00000000
 12.78   0.00000000
 12.79   0.00000000
 12.80   0.00000000
 12.81   0.00000000
 12.82   0.00000000
 12.83   0.00000000
 12.84   0.00000000
 12.85   0.00000000
 12.86   0.00000000
 12.87   0.00000000
 12.88   0.00000000
 12.89   0.00000000
 12.90   2.27272727
 12.91   2.27272727
 12.92   9.41558442
 12.93   9.41558442
 12.94   9.41558442
 12.95  13.58225108
 12.96  17.74891775
 12.97  21.91558442
 12.98  21.91558442
 12.99  26.08225108
 13.00  30.24891775
 13.01  34.41558442
 13.02  38.58225108
 13.03  42.74891775
 13.04  46.91558442
 13.05  51.08225108
 13.06  55.24891775
 13.07  57.24891775
 13.08  59.52164502
 13.09  63.09307359
 13.10  66.66450216
 13.11  70.23593074
 13.12  76.48593074
 13.13  76.48593074
 13.14  76.48593074
 13.15  76.48593074
 13.16  80.05735931
 13.17  80.05735931
 13.18  83.39069264
 13.19  86.72402597
 13.20  86.72402597
 13.21  86.72402597
 13.22  86.72402597
 13.23  86.72402597
 13.24  90.57017982
 13.25  90.57017982
 13.26  96.12573538
 13.27  99.25073538
 13.28 103.41740204
 13.29 110.56025919
 13.30 110.37086525
 13.31 112.45419858
 13.32 107.39467477
 13.33 111.56134144
 13.34 113.64467477
 13.35 110.82935945
 13.36 108.74602612
 13.37 106.57935945
 13.38 113.72221660
 13.39 113.40170378
 13.40 116.37789425
 13.41 119.35408473
 13.42 125.18741806
 13.43 123.02075140
 13.44 118.85408473
 13.45   0.00000000
 13.46   0.00000000
 13.47   0.00000000
 13.48   0.00000000
 13.49   0.00000000
 13.50   0.00000000
 13.51   0.00000000
 13.52   0.00000000
 13.53   0.00000000
 13.54   0.00000000
 13.55   0.00000000
 13.56   0.00000000
 13.57   0.00000000
 13.58   0.00000000
 13.59   0.00000000
 13.60   0.00000000
 13.61   0.00000000
 13.62   0.00000000
 13.63   0.00000000
 13.64   0.00000000
 13.65 136.17279455
 13.66 135.16269354
 13.67 132.03769354
 13.68 130.99602687
 13.69 129.40872528
 13.70 132.88094751
 13.71 135.79761417
 13.72 135.56613269
 13.73 136.39946602
 13.74 134.31613269
 13.75 137.96478134
 13.76 135.88144801
 13.77 138.04811467
 13.78 135.07192420
 13.79 132.57712170
 13.80 126.78561591
 13.81 123.80942543
 13.82 117.97609210
 13.83 117.32744345
 13.84 119.60017072
 13.85 118.06508301
 13.86 119.21892916
 13.87 116.44115138
 13.88 117.35151553
 13.89 120.68484886
 13.90 117.60792578
 13.91 120.63822881
 13.92 120.46431577
 13.93 120.87224118
 13.94 124.95720850
 13.95 118.70720850
 13.96   0.00000000
 13.97   0.00000000
 13.98   0.00000000
 13.99   0.00000000
 14.00   0.00000000
 14.01   0.00000000
 14.02   0.00000000
 14.03   0.00000000
 14.04   0.00000000
 14.05   0.00000000
 14.06   0.00000000
 14.07 122.02800344
 14.08 128.90300344
 14.09 133.34744789
 14.10 137.79189233
 14.11 132.79189233
 14.12   0.00000000
 14.13 125.94004048
 14.14   0.00000000
 14.15   0.00000000
 14.16   0.00000000
 14.17   0.00000000
 14.18   0.00000000
 14.19   0.00000000
 14.20   0.00000000
 14.21   0.00000000
 14.22   0.00000000
 14.23   0.00000000
 14.24  97.94659249
 14.25  95.31501354
 14.26  90.31501354
 14.27  87.53723576
 14.28  85.15628338
 14.29  81.82295005
 14.30  79.89987313
 14.31  75.35441858
 14.32  73.35441858
 14.33  71.43134166
 14.34  65.87578610
 14.35  65.87578610
 14.36  62.02963226
 14.37  59.08845578
 14.38  57.00512245
 14.39  54.83120941
 14.40  51.25978084
 14.41  44.11692369
 14.42  42.39278576
 14.43  41.04143441
 14.44  39.11835749
 14.45  37.72946860
 14.46  35.55555556
 14.47  30.00000000
 14.48  20.00000000
 14.49  10.00000000
 14.50   0.00000000
 14.51   0.00000000
 14.52   0.00000000
 14.53   0.00000000
 14.54   0.00000000
 14.55   0.00000000
 14.56   0.00000000
 14.57   0.00000000
 14.58   0.00000000
 14.59   0.00000000
 14.60   0.00000000
 14.61   0.00000000
 14.62   0.00000000
 14.63   0.00000000
 14.64   0.00000000
 14.65   0.00000000
 14.66   0.00000000
 14.67   0.00000000
 14.68   0.00000000
 14.69   0.00000000
 14.70   0.00000000
 14.71   0.00000000
 14.72   0.00000000
 14.73   0.00000000
 14.74   0.00000000
 14.75   0.00000000
 14.76   0.00000000
 14.77   0.00000000
 14.78   0.00000000
 14.79   0.00000000
 14.80   0.00000000
 14.81   0.00000000
 14.82   0.00000000
 14.83   0.00000000
 14.84   0.00000000
 14.85   0.00000000
 14.86   0.00000000
 14.87   0.00000000
 14.88   0.00000000
 14.89   0.00000000
 14.90   0.00000000
 14.91   0.00000000
 14.92   0.00000000
 14.93   0.00000000
 14.94   0.00000000
 14.95   0.00000000
 14.96   0.00000000
 14.97   0.00000000
 14.98   0.00000000
 14.99   0.00000000
 15.00   0.00000000
 15.01   0.00000000
 15.02   0.00000000
 15.03   0.00000000
 15.04   0.00000000
 15.05   0.00000000
 15.06   0.00000000
 15.07   0.00000000
 15.08   0.00000000
 15.09   0.00000000
 15.10   0.00000000
 15.11   0.00000000
 15.12   0.00000000
 15.13   0.00000000
 15.14   0.00000000
 15.15   0.00000000
 15.16   0.00000000
 15.17   0.00000000
 15.18   0.00000000
 15.19   0.00000000
 15.20   0.00000000
 15.21   0.00000000
 15.22   0.00000000
 15.23   0.00000000
 15.24   0.00000000
 15.25   0.00000000
 15.26   0.00000000
 15.27   0.00000000
 15.28   0.00000000
 15.29   0.00000000
 15.30   0.00000000
 15.31   0.00000000
 15.32   0.00000000
 15.33   0.00000000
 15.34   0.00000000
 15.35   0.00000000
 15.36   0.00000000
 15.37   0.00000000
 15.38   0.00000000
 15.39   0.00000000
 15.40   0.00000000
 15.41   0.00000000
 15.42   0.00000000
 15.43   0.00000000
 15.44   0.00000000
 15.45   0.00000000
 15.46   0.00000000
 15.47   0.00000000
 15.48   0.00000000
 15.49   0.00000000
 15.50   0.00000000
 15.51   0.00000000
 15.52   0.00000000
 15.53   0.00000000
 15.54   0.00000000
 15.55   0.00000000
 15.56   0.00000000
 15.57   0.00000000
 15.58   0.00000000
 15.59   0.00000000
 15.60   0.00000000
 15.61   0.00000000
 15.62   0.00000000
 15.63   0.00000000
 15.64   0.00000000
 15.65   0.00000000
 15.66   0.00000000
 15.67   0.00000000
 15.68   0.00000000
 15.69   0.00000000
 15.70   0.00000000
 15.71   0.00000000
 15.72   0.00000000
 15.73   0.00000000
 15.74   0.00000000
 15.75   0.00000000
 15.76   0.00000000
 15.77   0.00000000
 15.78   0.00000000
 15.79   0.00000000
 15.80   0.00000000
 15.81   0.00000000
 15.82   0.00000000
 15.83   0.00000000
 15.84   0.00000000
 15.85   0.00000000
 15.86   0.00000000
 15.87   0.00000000
 15.88   0.00000000
 15.89   0.00000000
 15.90   0.00000000
 15.91   0.00000000
 15.92   0.00000000
 15.93   0.00000000
 15.94   0.00000000
 15.95   0.00000000
 15.96   0.00000000
 15.97   0.00000000
 15.98   0.00000000
 15.99   0.00000000
 16.00   0.00000000
 16.01   0.00000000
 16.02   0.00000000
 16.03   0.00000000
 16.04   0.00000000
 16.05   0.00000000
 16.06   0.00000000
 16.07   0.00000000
 16.08   0.00000000
 16.09   0.00000000
 16.10   0.00000000
 16.11   0.00000000
 16.12   0.00000000
 16.13   0.00000000
 16.14   0.00000000
 16.15   0.00000000
 16.16   0.00000000
 16.17   0.00000000
 16.18   0.00000000
 16.19   0.00000000
 16.20   0.00000000
 16.21   0.00000000
 16.22   0.00000000
 16.23   0.00000000
 16.24   0.00000000
 16.25   0.00000000
 16.26   0.00000000
 16.27   0.00000000
 16.28   0.00000000
 16.29   0.00000000
 16.30   0.00000000
 16.31   0.00000000
 16.32   0.00000000
 16.33   0.00000000
 16.34   0.00000000
 16.35   0.00000000
 16.36   0.00000000
 16.37   0.00000000
 16.38   0.00000000
 16.39   0.00000000
 16.40   0.00000000
 16.41   0.00000000
 16.42   0.00000000
 16.43   0.00000000
 16.44   0.00000000
 16.45   0.00000000
 16.46   0.00000000
 16.47   0.00000000
 16.48   0.00000000
 16.49   0.00000000
 16.50   0.00000000
 16.51   0.00000000
 16.52   0.00000000
 16.53   0.00000000
 16.54   0.00000000
 16.55   0.00000000
 16.56   0.00000000
 16.57   0.00000000
 16.58   0.00000000
 16.59   0.00000000
 16.60   0.00000000
 16.61   0.00000000
 16.62   0.00000000
 16.63   0.00000000
 16.64   0.00000000
 16.65   0.00000000
 16.66   0.00000000
 16.67   0.00000000
 16.68   0.00000000
 16.69   0.00000000
 16.70   0.00000000
 16.71   0.00000000
 16.72   0.00000000
 16.73   0.00000000
 16.74   0.00000000
 16.75   0.00000000
 16.76   0.00000000
 16.77   0.00000000
 16.78   0.00000000
 16.79   0.00000000
 16.80   0.00000000
 16.81   0.00000000
 16.82   0.00000000
 16.83   0.00000000
 16.84   0.00000000
 16.85   0.00000000
 16.86   0.00000000
 16.87   0.00000000
 16.88   0.00000000
 16.89   0.00000000
 16.90   0.00000000
 16.91   0.00000000
 16.92   0.00000000
 16.93   0.00000000
 16.94   0.00000000
 16.95   0.00000000
 16.96   0.00000000
 16.97   0.00000000
 16.98   0.00000000
 16.99   0.00000000
 17.00   0.00000000
 17.01   0.00000000
 17.02   0.00000000
 17.03   0.00000000
 17.04   0.00000000
 17.05   0.00000000
 17.06   0.00000000
 17.07   0.00000000
 17.08   0.00000000
 17.09   0.00000000
 17.10   0.00000000
 17.11   0.00000000
 17.12   0.00000000
 17.13   0.00000000
 17.14   0.00000000
 17.15   0.00000000
 17.16   0.00000000
 17.17   0.00000000
 17.18   0.00000000
 17.19   0.00000000
 17.20   0.00000000
 17.21   0.00000000
 17.22   0.00000000
 17.23   0.00000000
 17.24   0.00000000
 17.25   0.00000000
 17.26   0.00000000
 17.27   0.00000000
 17.28   0.00000000
 17.29   0.00000000
 17.30   0.00000000
 17.31   0.00000000
 17.32   0.00000000
 17.33   0.00000000
 17.34   0.00000000
 17.35   0.00000000
 17.36   0.00000000
 17.37   0.00000000
 17.38   0.00000000
 17.39   0.00000000
 17.40   0.00000000
 17.41   0.00000000
 17.42   0.00000000
 17.43   0.00000000
 17.44   0.00000000
 17.45   0.00000000
 17.46   0.00000000
 17.47   0.00000000
 17.48   0.00000000
 17.49   0.00000000
 17.50   0.00000000
 17.51   0.00000000
 17.52   0.00000000
 17.53   0.00000000
 17.54   0.00000000
 17.55   0.00000000
 17.56   0.00000000
 17.57   0.00000000
 17.58   0.00000000
 17.59   0.00000000
 17.60   0.00000000
 17.61   0.00000000
 17.62   0.00000000
 17.63   0.00000000
 17.64   0.00000000
 17.65   0.00000000
 17.66   0.00000000
 17.67   0.00000000
 17.68   0.00000000
 17.69   0.00000000
 17.70   0.00000000
 17.71   0.00000000
 17.72   0.00000000
 17.73   0.00000000
 17.74   0.00000000
 17.75   0.00000000
 17.76   0.00000000
 17.77   0.00000000
 17.78   0.00000000
 17.79   0.00000000
 17.80   0.00000000
 17.81   0.00000000
 17.82   0.00000000
 17.83   0.00000000
 17.84   0.00000000
 17.85   0.00000000
 17.86   0.00000000
 17.87   0.00000000
 17.88   0.00000000
 17.89   0.00000000
 17.90   0.00000000
 17.91   0.00000000
 17.92   0.00000000
 17.93   0.00000000
 17.94   0.00000000
 17.95   0.00000000
 17.96   0.00000000
 17.97   0.00000000
 17.98   0.00000000
 17.99   0.00000000
 18.00   0.00000000
 18.01   0.00000000
 18.02   0.00000000
 18.03   0.00000000
 18.04   0.00000000
 18.05   0.00000000
 18.06   0.00000000
 18.07   0.00000000
 18.08   0.00000000
 18.09   0.00000000
 18.10   0.00000000
 18.11   0.00000000
 18.12   0.00000000
 18.13   0.00000000
 18.14   0.00000000
 18.15   0.00000000
 18.16   0.00000000
 18.17   0.00000000
 18.18   0.00000000
 18.19   0.00000000
 18.20   0.00000000
 18.21   0.00000000
 18.22   0.00000000
 18.23   0.00000000
 18.24   0.00000000
 18.25   0.00000000
 18.26   0.00000000
 18.27   0.00000000
 18.28   0.00000000
 18.29   0.00000000
 18.30   0.00000000
 18.31   0.00000000
 18.32   0.00000000
 18.33   0.00000000
 18.34   0.00000000
 18.35   0.00000000
 18.36   0.00000000
 18.37   0.00000000
 18.38   0.00000000
 18.39   0.00000000
 18.40   0.00000000
 18.41   0.00000000
 18.42   0.00000000
 18.43   0.00000000
 18.44   0.00000000
 18.45   0.00000000
 18.46   0.00000000
 18.47   0.00000000
 18.48   0.00000000
 18.49   0.00000000
 18.50   0.00000000
 18.51   0.00000000
 18.52   0.00000000
 18.53   0.00000000
 18.54   0.00000000
 18.55   0.00000000
 18.56   0.00000000
 18.57   0.00000000
 18.58   0.00000000
 18.59   0.00000000
 18.60   0.00000000
 18.61   0.00000000
 18.62   0.00000000
 18.63   0.00000000
 18.64   0.00000000
 18.65   0.00000000
 18.66   0.00000000
 18.67   0.00000000
 18.68   0.00000000
 18.69   0.00000000
 18.70   0.00000000
 18.71   0.00000000
 18.72   0.00000000
 18.73   0.00000000
 18.74   0.00000000
 18.75   0.00000000
 18.76   0.00000000
 18.77   0.00000000
 18.78   0.00000000
 18.79   0.00000000
 18.80   0.00000000
 18.81   0.00000000
 18.82   0.00000000
 18.83   0.00000000
 18.84   0.00000000
 18.85   0.00000000
 18.86   0.00000000
 18.87   0.00000000
 18.88   0.00000000
 18.89   0.00000000
 18.90   0.00000000
 18.91   0.00000000
 18.92   0.00000000
 18.93   0.00000000
 18.94   0.00000000
 18.95   0.00000000
 18.96   0.00000000
 18.97   0.00000000
 18.98   0.00000000
 18.99   0.00000000
 19.00   0.00000000
 19.01   0.00000000
 19.02   0.00000000
 19.03   0.00000000
 19.04   0.00000000
 19.05   0.00000000
 19.06   0.00000000
 19.07   0.00000000
 19.08   0.00000000
 19.09   0.00000000
 19.10   0.00000000
 19.11   0.00000000
 19.12   0.00000000
 19.13   0.00000000
 19.14   0.00000000
 19.15   0.00000000
 19.16   0.00000000
 19.17   0.00000000
 19.18   0.00000000
 19.19   0.00000000
 19.20   0.00000000
 19.21   0.00000000
 19.22   0.00000000
 19.23   0.00000000
 19.24   0.00000000
 19.25   0.00000000
 19.26   0.00000000
 19.27   0.00000000
 19.28   0.00000000
 19.29   0.00000000
 19.30   0.00000000
 19.31   0.00000000
 19.32   0.00000000
 19.33   0.00000000
 19.34   0.00000000
 19.35   0.00000000
 19.36   0.00000000
 19.37   0.00000000
 19.38   0.00000000
 19.39   0.00000000
 19.40   0.00000000
 19.41   0.00000000
 19.42   0.00000000
 19.43   0.00000000
 19.44   0.00000000
 19.45   0.00000000
 19.46   0.00000000
 19.47   0.00000000
 19.48   0.00000000
 19.49   0.00000000
 19.50   0.00000000
 19.51   0.00000000
 19.52   0.00000000
 19.53   0.00000000
 19.54   0.00000000
 19.55   0.00000000
 19.56   0.00000000
 19.57   0.00000000
 19.58   0.00000000
 19.59   0.00000000
 19.60   0.00000000
 19.61   0.00000000
 19.62   0.00000000
 19.63   0.00000000
 19.64   0.00000000
 19.65   0.00000000
 19.66   0.00000000
 19.67   0.00000000
 19.68   0.00000000
 19.69   0.00000000
 19.70   0.00000000
 19.71   0.00000000
 19.72   0.00000000
 19.73   0.00000000
 19.74   0.00000000
 19.75   0.00000000
 19.76   0.00000000
 19.77   0.00000000
 19.78   0.00000000
 19.79   0.00000000
 19.80   0.00000000
 19.81   0.00000000
 19.82   0.00000000
 19.83   0.00000000
 19.84   0.00000000
 19.85   0.00000000
 19.86   0.00000000
 19.87   0.00000000
 19.88   0.00000000
 19.89   0.00000000
 19.90   0.00000000
 19.91   0.00000000
 19.92   0.00000000
 19.93   0.00000000
 19.94   0.00000000
 19.95   0.00000000
 19.96   0.00000000
 19.97   0.00000000
 19.98   0.00000000
 19.99   0.00000000
 20.00   0.00000000
 20.01   0.00000000
 20.02   0.00000000
 20.03   0.00000000
 20.04   0.00000000
 20.05   0.00000000
 20.06   0.00000000
 20.07   0.00000000
 20.08   0.00000000
 20.09   0.00000000
 20.10   0.00000000
 20.11   0.00000000
 20.12   0.00000000
 20.13   0.00000000
 20.14   0.00000000
 20.15   0.00000000
 20.16   0.00000000
 20.17   0.00000000
 20.18   0.00000000
 20.19   0.00000000
 20.20   0.00000000
 20.21   0.00000000
 20.22   0.00000000
 20.23   0.00000000
 20.24   0.00000000
 20.25   0.00000000
 20.26   0.00000000
 20.27   0.00000000
 20.28   0.00000000
 20.29   0.00000000
 20.30   0.00000000
 20.31   0.00000000
 20.32   0.00000000
 20.33   0.00000000
 20.34   0.00000000
 20.35   0.00000000
 20.36   0.00000000
 20.37   0.00000000
 20.38   0.00000000
 20.39   0.00000000
 20.40   0.00000000
 20.41   0.00000000
 20.42   0.00000000
 20.43   0.00000000
 20.44   0.00000000
 20.45   0.00000000
 20.46   0.00000000
 20.47   0.00000000
 20.48   0.00000000
 20.49   0.00000000
 20.50   0.00000000
 20.51   0.00000000
 20.52   0.00000000
 20.53   0.00000000
 20.54   0.00000000
 20.55   0.00000000
 20.56   0.00000000
 20.57   0.00000000
 20.58   0.00000000
 20.59   0.00000000
 20.60   0.00000000
 20.61   0.00000000
 20.62   0.00000000
 20.63   0.00000000
 20.64   0.00000000
 20.65   0.00000000
 20.66   0.00000000
 20.67   0.00000000
 20.68   0.00000000
 20.69   0.00000000
 20.70   0.00000000
 20.71   0.00000000
 20.72   0.00000000
 20.73   0.00000000
 20.74   0.00000000
 20.75   0.00000000
 20.76   0.00000000
 20.77   0.00000000
 20.78   0.00000000
 20.79   0.00000000
 20.80   0.00000000
 20.81   0.00000000
 20.82   0.00000000
 20.83   0.00000000
 20.84   0.00000000
 20.85   0.00000000
 20.86   0.00000000
 20.87   0.00000000
 20.88   0.00000000
 20.89   0.00000000
 20.90   0.00000000
 20.91   0.00000000
 20.92   0.00000000
 20.93   0.00000000
 20.94   0.00000000
 20.95   0.00000000
 20.96   7.14285714
 20.97   7.14285714
 20.98   9.64285714
 20.99  12.14285714
 21.00  14.64285714
 21.01  17.42063492
 21.02  20.19841270
 21.03  22.57936508
 21.04  25.07936508
 21.05  27.85714286
 21.06  32.02380952
 21.07  37.57936508
 21.08  43.13492063
 21.09  48.69047619
 21.10  52.85714286
 21.11  55.48872180
 21.12  58.12030075
 21.13  60.29421380
 21.14  62.46812684
 21.15  64.64203988
 21.16  66.81595293
 21.17  69.44753187
 21.18  72.07911082
 21.19  77.63466638
 21.20  77.63466638
 21.21  77.63466638
 21.22  90.13466638
 21.23  90.13466638
 21.24  98.46799971
 21.25 106.80133304
 21.26 111.80133304
 21.27 116.80133304
 21.28 120.64748689
 21.29 126.20304244
 21.30 138.70304244
 21.31 151.20304244
 21.32 151.20304244
 21.33 154.77447102
 21.34 167.27447102
 21.35 167.27447102
 21.36 168.46494721
 21.37 176.79828054
 21.38 181.44113768
 21.39 187.27447102
 21.40 197.27447102
 21.41 194.49669324
 21.42 195.56506931
 21.43 198.18411693
 21.44 197.95684420
 21.45 199.72452097
 21.46 195.55785430
 21.47 190.00229874
 21.48 188.01817176
 21.49 186.03404478
 21.50 181.86737811
 21.51 182.80722773
 21.52 183.74707736
 21.53 181.57316431
 21.54 179.39925127
 21.55 177.22533823
 21.56 175.05142518
 21.57 172.41984624
 21.58 169.78826729
 21.59 164.23271173
 21.60 164.23271173
 21.61 167.56604507
 21.62 158.63747364
 21.63 161.97080697
 21.64 157.20890221
 21.65 152.44699745
 21.66 151.01842602
 21.67 149.58985459
 21.68 149.31512932
 21.69   0.00000000
 21.70   0.00000000
 21.71   0.00000000
 21.72   0.00000000
 21.73   0.00000000
 21.74   0.00000000
 21.75   0.00000000
 21.76   0.00000000
 21.77   0.00000000
 21.78   0.00000000
 21.79   0.00000000
 21.80   0.00000000
 21.81   0.00000000
 21.82   0.00000000
 21.83   0.00000000
 21.84   0.00000000
 21.85   0.00000000
 21.86   0.00000000
 21.87   0.00000000
 21.88   0.00000000
 21.89   0.00000000
 21.90   0.00000000
 21.91   0.00000000
 21.92   0.00000000
 21.93   0.00000000
 21.94   0.00000000
 21.95   0.00000000
 21.96   0.00000000
 21.97   0.00000000
 21.98   0.00000000
 21.99   0.00000000
 22.00   0.00000000
 22.01   0.00000000
 22.02   0.00000000
 22.03   0.00000000
 22.04   0.00000000
 22.05   0.00000000
 22.06   0.00000000
 22.07   0.00000000
 22.08   0.00000000
 22.09   0.00000000
 22.10   0.00000000
 22.11   0.00000000
 22.12   0.00000000
 22.13   0.00000000
 22.14   0.00000000
 22.15   0.00000000
 22.16   0.00000000
 22.17   0.00000000
 22.18   0.00000000
 22.19   0.00000000
 22.20   0.00000000
 22.21   0.00000000
 22.22   0.00000000
 22.23   0.00000000
 22.24   0.00000000
 22.25   0.00000000
 22.26   0.00000000
 22.27   0.00000000
 22.28   0.00000000
 22.29   0.00000000
 22.30   0.00000000
 22.31   0.00000000
 22.32   0.00000000
 22.33   0.00000000
 22.34   0.00000000
 22.35   0.00000000
 22.36   0.00000000
 22.37   0.00000000
 22.38   0.00000000
 22.39   0.00000000
 22.40   0.00000000
 22.41   0.00000000
 22.42   0.00000000
 22.43   0.00000000
 22.44   0.00000000
 22.45   0.00000000
 22.46   0.00000000
 22.47   0.00000000
 22.48   0.00000000
