  time           F0
 12.71   0.00000000
 12.72   0.00000000
 12.73   0.00000000
 12.74   0.00000000
 12.75   0.00000000
 12.76 245.00000000
 12.77 245.00000000
 12.78 245.00000000
 12.79 245.00000000
 12.80 239.67391304
 12.81 239.67391304
 12.82 239.67391304
 12.83 234.57446809
 12.84 234.57446809
 12.85 229.68750000
 12.86 229.68750000
 12.87 229.68750000
 12.88 229.68750000
 12.89 229.68750000
 12.90 229.68750000
 12.91 229.68750000
 12.92 229.68750000
 12.93 229.68750000
 12.94 229.68750000
 12.95 229.68750000
 12.96 229.68750000
 12.97 229.68750000
 12.98 225.00000000
 12.99 225.00000000
 13.00 225.00000000
 13.01 220.50000000
 13.02 220.50000000
 13.03 220.50000000
 13.04 216.17647059
 13.05 216.17647059
 13.06 216.17647059
 13.07 216.17647059
 13.08 212.01923077
 13.09 212.01923077
 13.10 212.01923077
 13.11 212.01923077
 13.12 212.01923077
 13.13 212.01923077
 13.14 212.01923077
 13.15 212.01923077
 13.16 212.01923077
 13.17 212.01923077
 13.18 208.01886792
 13.19 196.87500000
 13.20 193.42105263
 13.21 180.73770492
 13.22 180.73770492
 13.23 180.73770492
 13.24 180.73770492
 13.25 186.86440678
 13.26 196.87500000
 13.27 208.01886792
 13.28 216.17647059
 13.29 216.17647059
 13.30 216.17647059
 13.31 216.17647059
 13.32 216.17647059
 13.33 216.17647059
 13.34 216.17647059
 13.35 216.17647059
 13.36 216.17647059
 13.37 216.17647059
 13.38 212.01923077
 13.39 212.01923077
 13.40 212.01923077
 13.41 212.01923077
 13.42 208.01886792
 13.43 208.01886792
 13.44 208.01886792
 13.45 208.01886792
 13.46 208.01886792
 13.47 208.01886792
 13.48 208.01886792
 13.49 212.01923077
 13.50 212.01923077
 13.51 212.01923077
 13.52 212.01923077
 13.53   0.00000000
 13.54   0.00000000
 13.55   0.00000000
 13.56   0.00000000
 13.57   0.00000000
 13.58   0.00000000
 13.59   0.00000000
 13.60   0.00000000
 13.61   0.00000000
 13.62   0.00000000
 13.63   0.00000000
 13.64   0.00000000
 13.65   0.00000000
 13.66   0.00000000
 13.67   0.00000000
 13.68   0.00000000
 13.69 220.50000000
 13.70 220.50000000
 13.71 220.50000000
 13.72 220.50000000
 13.73 216.17647059
 13.74 216.17647059
 13.75 212.01923077
 13.76 212.01923077
 13.77 212.01923077
 13.78 212.01923077
 13.79 212.01923077
 13.80 212.01923077
 13.81 212.01923077
 13.82 212.01923077
 13.83 212.01923077
 13.84 212.01923077
 13.85 212.01923077
 13.86 212.01923077
 13.87 212.01923077
 13.88 212.01923077
 13.89 212.01923077
 13.90 212.01923077
 13.91 212.01923077
 13.92 212.01923077
 13.93 212.01923077
 13.94 212.01923077
 13.95 212.01923077
 13.96 212.01923077
 13.97 208.01886792
 13.98 208.01886792
 13.99 208.01886792
 14.00 208.01886792
 14.01 212.01923077
 14.02 212.01923077
 14.03 212.01923077
 14.04 212.01923077
 14.05 208.01886792
 14.06 212.01923077
 14.07 212.01923077
 14.08 212.01923077
 14.09 212.01923077
 14.10 208.01886792
 14.11 196.87500000
 14.12 193.42105263
 14.13 193.42105263
 14.14 193.42105263
 14.15 193.42105263
 14.16 200.45454545
 14.17 200.45454545
 14.18 200.45454545
 14.19 200.45454545
 14.20 200.45454545
 14.21   0.00000000
 14.22   0.00000000
 14.23   0.00000000
 14.24   0.00000000
 14.25   0.00000000
 14.26   0.00000000
 14.27 193.42105263
 14.28 190.08620690
 14.29 190.08620690
 14.30 190.08620690
 14.31 190.08620690
 14.32 190.08620690
 14.33 190.08620690
 14.34 190.08620690
 14.35 190.08620690
 14.36 190.08620690
 14.37 190.08620690
 14.38 190.08620690
 14.39 190.08620690
 14.40 186.86440678
 14.41 186.86440678
 14.42 186.86440678
 14.43 186.86440678
 14.44 186.86440678
 14.45 186.86440678
 14.46 186.86440678
 14.47 186.86440678
 14.48 186.86440678
 14.49 186.86440678
 14.50 186.86440678
 14.51 186.86440678
 14.52 186.86440678
 14.53 186.86440678
 14.54 186.86440678
 14.55 183.75000000
 14.56 190.08620690
 14.57   0.00000000
 14.58   0.00000000
 14.59   0.00000000
 14.60   0.00000000
 14.61 157.50000000
 14.62 157.50000000
 14.63 143.18181818
 14.64 143.18181818
 14.65 143.18181818
 14.66 143.18181818
 14.67 143.18181818
 14.68 147.00000000
 14.69 148.98648649
 14.70 153.12500000
 14.71 153.12500000
 14.72 155.28169014
 14.73 157.50000000
 14.74 157.50000000
 14.75 157.50000000
 14.76 157.50000000
 14.77 155.28169014
 14.78 153.12500000
 14.79 151.02739726
 14.80 148.98648649
 14.81 148.98648649
 14.82 148.98648649
 14.83 148.98648649
 14.84 153.12500000
 14.85 155.28169014
 14.86 157.50000000
 14.87 159.78260870
 14.88 159.78260870
 14.89 159.78260870
 14.90 159.78260870
 14.91 157.50000000
 14.92 155.28169014
 14.93 153.12500000
 14.94 151.02739726
 14.95 151.02739726
 14.96 151.02739726
 14.97 151.02739726
 14.98 157.50000000
 14.99 159.78260870
 15.00 159.78260870
 15.01 159.78260870
 15.02 162.13235294
 15.03 162.13235294
 15.04 159.78260870
 15.05 162.13235294
 15.06   0.00000000
 15.07   0.00000000
 15.08   0.00000000
 15.09   0.00000000
 15.10   0.00000000
 15.11   0.00000000
 15.12   0.00000000
 15.13   0.00000000
 15.14   0.00000000
 15.15   0.00000000
 15.16   0.00000000
 15.17   0.00000000
 15.18 153.12500000
 15.19 159.78260870
 15.20 164.55223881
 15.21 180.78918457
 15.22 184.37805176
 15.23 186.62109375
 15.24 186.86440678
 15.25 193.42105263
 15.26 196.87500000
 15.27 200.45454545
 15.28 204.16666667
 15.29 204.16666667
 15.30 204.16666667
 15.31 208.01886792
 15.32 212.01923077
 15.33 212.01923077
 15.34 212.01923077
 15.35 212.01923077
 15.36 212.01923077
 15.37 208.01886792
 15.38 200.45454545
 15.39 200.45454545
 15.40 196.87500000
 15.41 196.87500000
 15.42 193.42105263
 15.43 193.42105263
 15.44 193.42105263
 15.45 193.42105263
 15.46 193.42105263
 15.47 193.42105263
 15.48 193.42105263
 15.49 193.42105263
 15.50 193.42105263
 15.51 190.08620690
 15.52 190.08620690
 15.53 193.42105263
 15.54 193.42105263
 15.55 193.42105263
 15.56 193.42105263
 15.57 200.45454545
 15.58 200.45454545
 15.59 193.42105263
 15.60 167.04545455
 15.61 196.87500000
 15.62 196.87500000
 15.63 196.87500000
 15.64 196.87500000
 15.65 196.87500000
 15.66 196.87500000
 15.67 193.42105263
 15.68 193.42105263
 15.69 193.42105263
 15.70 190.08620690
 15.71 190.08620690
 15.72 186.86440678
 15.73 186.86440678
 15.74 186.86440678
 15.75 186.86440678
 15.76 190.08620690
 15.77 190.08620690
 15.78 190.08620690
 15.79 190.08620690
 15.80 190.08620690
 15.81 190.08620690
 15.82 186.86440678
 15.83 183.75000000
 15.84 177.82258065
 15.85 175.00000000
 15.86 175.00000000
 15.87 175.00000000
 15.88 175.00000000
 15.89 177.82258065
 15.90 180.73770492
 15.91 186.86440678
 15.92 193.42105263
 15.93 200.45454545
 15.94 200.45454545
 15.95 200.45454545
 15.96 200.45454545
 15.97 200.45454545
 15.98 193.42105263
 15.99 186.86440678
 16.00 177.82258065
 16.01 172.26562500
 16.02 167.04545455
 16.03 167.04545455
 16.04 167.04545455
 16.05 167.04545455
 16.06 169.61538462
 16.07 175.00000000
 16.08 180.73770492
 16.09 180.73770492
 16.10 180.73770492
 16.11 186.86440678
 16.12 180.73770492
 16.13 180.73770492
 16.14 186.86440678
 16.15 186.86440678
 16.16 186.86440678
 16.17 186.86440678
 16.18   0.00000000
 16.19   0.00000000
 16.20   0.00000000
 16.21   0.00000000
 16.22   0.00000000
 16.23   0.00000000
 16.24   0.00000000
 16.25   0.00000000
 16.26   0.00000000
 16.27   0.00000000
 16.28   0.00000000
 16.29   0.00000000
 16.30   0.00000000
 16.31   0.00000000
 16.32   0.00000000
 16.33   0.00000000
 16.34   0.00000000
 16.35   0.00000000
 16.36   0.00000000
 16.37   0.00000000
 16.38   0.00000000
 16.39   0.00000000
 16.40   0.00000000
 16.41   0.00000000
 16.42   0.00000000
 16.43   0.00000000
 16.44   0.00000000
 16.45   0.00000000
 16.46   0.00000000
 16.47   0.00000000
 16.48   0.00000000
 16.49   0.00000000
 16.50   0.00000000
 16.51   0.00000000
 16.52   0.00000000
 16.53   0.00000000
 16.54   0.00000000
 16.55   0.00000000
 16.56   0.00000000
 16.57   0.00000000
 16.58   0.00000000
 16.59   0.00000000
 16.60   0.00000000
 16.61   0.00000000
 16.62   0.00000000
 16.63   0.00000000
 16.64   0.00000000
 16.65   0.00000000
 16.66   0.00000000
 16.67   0.00000000
 16.68   0.00000000
 16.69   0.00000000
 16.70   0.00000000
 16.71   0.00000000
 16.72   0.00000000
 16.73   0.00000000
 16.74   0.00000000
 16.75   0.00000000
 16.76   0.00000000
 16.77   0.00000000
 16.78   0.00000000
 16.79   0.00000000
 16.80   0.00000000
 16.81   0.00000000
 16.82   0.00000000
 16.83   0.00000000
 16.84   0.00000000
 16.85   0.00000000
 16.86   0.00000000
 16.87   0.00000000
 16.88   0.00000000
 16.89   0.00000000
 16.90   0.00000000
 16.91   0.00000000
 16.92   0.00000000
 16.93   0.00000000
 16.94   0.00000000
 16.95   0.00000000
 16.96   0.00000000
 16.97   0.00000000
 16.98   0.00000000
 16.99   0.00000000
 17.00   0.00000000
 17.01   0.00000000
 17.02   0.00000000
 17.03   0.00000000
 17.04   0.00000000
 17.05   0.00000000
 17.06   0.00000000
 17.07   0.00000000
 17.08   0.00000000
 17.09   0.00000000
 17.10   0.00000000
 17.11   0.00000000
 17.12   0.00000000
 17.13   0.00000000
 17.14   0.00000000
 17.15   0.00000000
 17.16   0.00000000
 17.17   0.00000000
 17.18   0.00000000
 17.19   0.00000000
 17.20   0.00000000
 17.21   0.00000000
 17.22   0.00000000
 17.23   0.00000000
 17.24   0.00000000
 17.25   0.00000000
 17.26   0.00000000
 17.27   0.00000000
 17.28   0.00000000
 17.29   0.00000000
 17.30   0.00000000
 17.31   0.00000000
 17.32   0.00000000
 17.33   0.00000000
 17.34   0.00000000
 17.35   0.00000000
 17.36   0.00000000
 17.37   0.00000000
 17.38   0.00000000
 17.39   0.00000000
 17.40   0.00000000
 17.41   0.00000000
 17.42   0.00000000
 17.43   0.00000000
 17.44   0.00000000
 17.45   0.00000000
 17.46   0.00000000
 17.47   0.00000000
 17.48   0.00000000
 17.49 131.25000000
 17.50 129.19931805
 17.51 131.25000000
 17.52 129.19921875
 17.53 129.64782715
 17.54 130.54504395
 17.55 131.89086914
 17.56 133.23669434
 17.57 134.58251953
 17.58 136.37695313
 17.59 139.96582031
 17.60 141.34615385
 17.61 143.18181818
 17.62 145.06578947
 17.63 145.06578947
 17.64 147.00000000
 17.65 148.98648649
 17.66 148.98648649
 17.67 148.98648649
 17.68 148.98648649
 17.69 151.02739726
 17.70 151.02739726
 17.71 151.02739726
 17.72 153.12500000
 17.73 153.12500000
 17.74 153.12500000
 17.75 153.12500000
 17.76 153.12500000
 17.77 153.12500000
 17.78 151.02739726
 17.79 151.02739726
 17.80 151.02739726
 17.81 151.02739726
 17.82 153.12500000
 17.83   0.00000000
 17.84   0.00000000
 17.85   0.00000000
 17.86   0.00000000
 17.87   0.00000000
 17.88   0.00000000
 17.89   0.00000000
 17.90   0.00000000
 17.91   0.00000000
 17.92   0.00000000
 17.93   0.00000000
 17.94   0.00000000
 17.95 180.73770492
 17.96 185.59288681
 17.97 186.17248535
 17.98 186.62109375
 17.99 187.06970215
 18.00 187.51831055
 18.01 188.41552734
 18.02 191.55578613
 18.03 196.87500000
 18.04 196.87500000
 18.05 196.87500000
 18.06 196.87500000
 18.07 200.45454545
 18.08 200.45454545
 18.09 204.16666667
 18.10 208.01886792
 18.11 208.01886792
 18.12 212.01923077
 18.13 212.01923077
 18.14 216.17647059
 18.15 216.17647059
 18.16 220.50000000
 18.17 225.00000000
 18.18 225.00000000
 18.19 229.68750000
 18.20 234.57446809
 18.21 234.57446809
 18.22 234.57446809
 18.23 234.57446809
 18.24 234.57446809
 18.25 234.57446809
 18.26 239.67391304
 18.27 239.67391304
 18.28 239.67391304
 18.29 239.67391304
 18.30 239.67391304
 18.31 239.67391304
 18.32 239.67391304
 18.33 239.67391304
 18.34 234.57446809
 18.35 234.57446809
 18.36 234.57446809
 18.37 234.57446809
 18.38 225.00000000
 18.39 225.00000000
 18.40 225.00000000
 18.41 225.00000000
 18.42 234.57446809
 18.43 229.68750000
 18.44 229.68750000
 18.45 234.57446809
 18.46   0.00000000
 18.47   0.00000000
 18.48   0.00000000
 18.49   0.00000000
 18.50 234.57446809
 18.51 239.67391304
 18.52 245.00000000
 18.53 245.00000000
 18.54 245.00000000
 18.55 245.00000000
 18.56 245.00000000
 18.57 245.00000000
 18.58 245.00000000
 18.59 245.00000000
 18.60 245.00000000
 18.61 245.00000000
 18.62 245.00000000
 18.63 239.67391304
 18.64 239.67391304
 18.65 239.67391304
 18.66 239.67391304
 18.67 239.67391304
 18.68 239.67391304
 18.69 239.67391304
 18.70 239.67391304
 18.71 239.67391304
 18.72 234.57446809
 18.73 229.68750000
 18.74 225.00000000
 18.75 225.00000000
 18.76 225.00000000
 18.77 220.50000000
 18.78 220.50000000
 18.79 216.17647059
 18.80 216.17647059
 18.81 216.17647059
 18.82 216.17647059
 18.83 216.17647059
 18.84 216.17647059
 18.85 216.17647059
 18.86 216.17647059
 18.87 216.17647059
 18.88 216.17647059
 18.89 216.17647059
 18.90 216.17647059
 18.91 212.01923077
 18.92 212.01923077
 18.93 208.01886792
 18.94 208.01886792
 18.95 208.01886792
 18.96 208.01886792
 18.97 208.01886792
 18.98 212.01923077
 18.99 216.17647059
 19.00 220.50000000
 19.01 225.00000000
 19.02 225.00000000
 19.03 225.00000000
 19.04 225.00000000
 19.05 220.50000000
 19.06 212.01923077
 19.07 204.16666667
 19.08 190.08620690
 19.09 190.08620690
 19.10 190.08620690
 19.11 190.08620690
 19.12 204.16666667
 19.13 208.01886792
 19.14 212.01923077
 19.15 216.17647059
 19.16 220.50000000
 19.17 225.00000000
 19.18 234.57446809
 19.19 234.57446809
 19.20 234.57446809
 19.21 234.57446809
 19.22 229.68750000
 19.23 225.00000000
 19.24 220.50000000
 19.25 216.17647059
 19.26 208.01886792
 19.27 200.45454545
 19.28 193.42105263
 19.29 190.08620690
 19.30 183.75000000
 19.31 183.75000000
 19.32 183.75000000
 19.33 180.73770492
 19.34 180.73770492
 19.35 180.73770492
 19.36 180.73770492
 19.37 180.73770492
 19.38 180.73770492
 19.39 180.73770492
 19.40 186.86440678
 19.41 190.08620690
 19.42 193.42105263
 19.43 200.45454545
 19.44 208.01886792
 19.45 212.01923077
 19.46 212.01923077
 19.47 212.01923077
 19.48 212.01923077
 19.49 212.01923077
 19.50 212.01923077
 19.51 212.01923077
 19.52 212.01923077
 19.53 212.01923077
 19.54 212.01923077
 19.55 212.01923077
 19.56 212.01923077
 19.57 212.01923077
 19.58 212.01923077
 19.59 212.01923077
 19.60 212.01923077
 19.61 212.01923077
 19.62 212.01923077
 19.63 212.01923077
 19.64 212.01923077
 19.65 212.01923077
 19.66 212.01923077
 19.67 216.17647059
 19.68 216.17647059
 19.69 216.17647059
 19.70 216.17647059
 19.71 216.17647059
 19.72 216.17647059
 19.73 216.17647059
 19.74 216.17647059
 19.75 212.01923077
 19.76 212.01923077
 19.77 212.01923077
 19.78 208.01886792
 19.79 204.16666667
 19.80 204.16666667
 19.81 196.87500000
 19.82 190.08620690
 19.83 186.86440678
 19.84 186.86440678
 19.85 186.86440678
 19.86 186.86440678
 19.87 186.86440678
 19.88 190.08620690
 19.89 190.08620690
 19.90 190.08620690
 19.91 190.08620690
 19.92 190.08620690
 19.93 190.08620690
 19.94 190.08620690
 19.95 190.08620690
 19.96 190.08620690
 19.97 190.08620690
 19.98 190.08620690
 19.99 190.08620690
 20.00 190.08620690
 20.01 190.08620690
 20.02 190.08620690
 20.03 190.08620690
 20.04 190.08620690
 20.05 190.08620690
 20.06 190.08620690
 20.07 190.08620690
 20.08 190.08620690
 20.09 190.08620690
 20.10 190.08620690
 20.11 190.08620690
 20.12 190.08620690
 20.13 190.08620690
 20.14 190.08620690
 20.15 190.08620690
 20.16 190.08620690
 20.17 190.08620690
 20.18 190.08620690
 20.19 190.08620690
 20.20 190.08620690
 20.21 190.08620690
 20.22 186.86440678
 20.23 183.75000000
 20.24 183.75000000
 20.25 183.75000000
 20.26 172.26562500
 20.27 167.04545455
 20.28 159.78260870
 20.29 155.28169014
 20.30 153.12500000
 20.31 151.02739726
 20.32 151.02739726
 20.33 151.02739726
 20.34 151.02739726
 20.35 151.02739726
 20.36 153.12500000
 20.37 155.28169014
 20.38 157.50000000
 20.39 157.50000000
 20.40 159.78260870
 20.41 159.78260870
 20.42 159.78260870
 20.43 159.78260870
 20.44 159.78260870
 20.45 159.78260870
 20.46 159.78260870
 20.47 159.78260870
 20.48 159.78260870
 20.49 162.13235294
 20.50 164.55223881
 20.51 172.26562500
 20.52 177.82258065
 20.53 180.73770492
 20.54 183.75000000
 20.55 183.75000000
 20.56 186.86440678
 20.57 186.86440678
 20.58 190.08620690
 20.59 193.42105263
 20.60 193.42105263
 20.61 196.87500000
 20.62 196.87500000
 20.63 200.45454545
 20.64 204.16666667
 20.65 204.16666667
 20.66 208.01886792
 20.67 208.01886792
 20.68 212.01923077
 20.69 216.17647059
 20.70 216.17647059
 20.71 216.17647059
 20.72 216.17647059
 20.73 216.17647059
 20.74 216.17647059
 20.75 216.17647059
 20.76 212.01923077
 20.77 212.01923077
 20.78 212.01923077
 20.79 212.01923077
 20.80 212.01923077
 20.81 212.01923077
 20.82   0.00000000
 20.83   0.00000000
 20.84   0.00000000
 20.85   0.00000000
 20.86   0.00000000
 20.87   0.00000000
 20.88   0.00000000
 20.89   0.00000000
 20.90   0.00000000
 20.91   0.00000000
 20.92   0.00000000
 20.93   0.00000000
 20.94   0.00000000
 20.95   0.00000000
 20.96 193.42105263
 20.97 193.42105263
 20.98 193.42105263
 20.99 193.42105263
 21.00 190.08620690
 21.01 190.08620690
 21.02 190.08620690
 21.03 190.08620690
 21.04 190.08620690
 21.05 190.08620690
 21.06 190.08620690
 21.07 190.08620690
 21.08 190.08620690
 21.09 190.08620690
 21.10 190.08620690
 21.11 190.08620690
 21.12 190.08620690
 21.13 190.08620690
 21.14 190.08620690
 21.15 190.08620690
 21.16 190.08620690
 21.17 190.08620690
 21.18 190.08620690
 21.19 190.08620690
 21.20 190.08620690
 21.21 190.08620690
 21.22 190.08620690
 21.23 190.08620690
 21.24 190.08620690
 21.25 186.86440678
 21.26 186.86440678
 21.27 186.86440678
 21.28 186.86440678
 21.29 180.73770492
 21.30 177.82258065
 21.31 177.82258065
 21.32 177.82258065
 21.33 177.82258065
 21.34 177.82258065
 21.35 183.75000000
 21.36 186.86440678
 21.37 190.08620690
 21.38 196.87500000
 21.39 196.87500000
 21.40 196.87500000
 21.41 196.87500000
 21.42 196.87500000
 21.43 196.87500000
 21.44 193.42105263
 21.45 186.86440678
 21.46 175.00000000
 21.47 172.26562500
 21.48 172.26562500
 21.49 172.26562500
 21.50 172.26562500
 21.51 177.82258065
 21.52 180.73770492
 21.53 186.86440678
 21.54 190.08620690
 21.55 193.42105263
 21.56 193.42105263
 21.57 196.87500000
 21.58 196.87500000
 21.59 196.87500000
 21.60 196.87500000
 21.61 193.42105263
 21.62 193.42105263
 21.63 186.86440678
 21.64 186.86440678
 21.65 186.86440678
 21.66 186.86440678
 21.67 186.86440678
 21.68 186.86440678
 21.69 186.86440678
 21.70 190.08620690
 21.71 193.42105263
 21.72 193.42105263
 21.73 196.87500000
 21.74 196.87500000
 21.75 200.45454545
 21.76 200.45454545
 21.77 196.87500000
 21.78 193.42105263
 21.79 190.08620690
 21.80 186.86440678
 21.81 180.73770492
 21.82 183.75000000
 21.83 186.86440678
 21.84 186.86440678
 21.85 186.86440678
 21.86 186.86440678
 21.87   0.00000000
 21.88   0.00000000
 21.89   0.00000000
 21.90   0.00000000
 21.91   0.00000000
 21.92   0.00000000
 21.93   0.00000000
 21.94   0.00000000
 21.95   0.00000000
 21.96   0.00000000
 21.97   0.00000000
 21.98   0.00000000
 21.99   0.00000000
 22.00   0.00000000
 22.01   0.00000000
 22.02   0.00000000
 22.03   0.00000000
 22.04   0.00000000
 22.05   0.00000000
 22.06   0.00000000
 22.07   0.00000000
 22.08   0.00000000
 22.09   0.00000000
 22.10   0.00000000
 22.11   0.00000000
 22.12   0.00000000
 22.13   0.00000000
 22.14   0.00000000
 22.15   0.00000000
 22.16   0.00000000
 22.17   0.00000000
 22.18   0.00000000
 22.19   0.00000000
 22.20   0.00000000
 22.21   0.00000000
 22.22   0.00000000
 22.23   0.00000000
 22.24   0.00000000
 22.25   0.00000000
 22.26   0.00000000
 22.27   0.00000000
 22.28   0.00000000
 22.29   0.00000000
 22.30   0.00000000
 22.31   0.00000000
 22.32   0.00000000
 22.33   0.00000000
 22.34   0.00000000
 22.35   0.00000000
 22.36   0.00000000
 22.37   0.00000000
 22.38   0.00000000
 22.39   0.00000000
 22.40   0.00000000
 22.41   0.00000000
 22.42   0.00000000
 22.43   0.00000000
 22.44   0.00000000
 22.45   0.00000000
 22.46   0.00000000
 22.47   0.00000000
 22.48   0.00000000
