  time           F0
 12.71 249.70400000
 12.72 249.70400000
 12.73 254.85500000
 12.74 249.15300000
 12.75 248.41600000
 12.76 247.77800000
 12.77 247.45100000
 12.78 246.37200000
 12.79 245.36500000
 12.80 241.99100000
 12.81 238.94600000
 12.82 237.70500000
 12.83 235.83700000
 12.84 235.14400000
 12.85 235.30000000
 12.86 235.48600000
 12.87 235.84000000
 12.88 236.25000000
 12.89 236.63700000
 12.90 236.54700000
 12.91 236.05700000
 12.92 235.36700000
 12.93 234.94300000
 12.94 233.60600000
 12.95 231.50600000
 12.96 229.57000000
 12.97 228.57700000
 12.98 226.67000000
 12.99 224.89800000
 13.00 224.13600000
 13.01 223.11800000
 13.02 221.75700000
 13.03 220.53800000
 13.04 219.93800000
 13.05 219.07300000
 13.06 217.94400000
 13.07 216.86000000
 13.08 216.43000000
 13.09 216.11100000
 13.10 216.52900000
 13.11 217.03200000
 13.12 217.40100000
 13.13 217.60700000
 13.14 217.32500000
 13.15 216.96100000
 13.16 208.79200000
 13.17 198.45300000
 13.18 199.67100000
 13.19 190.58800000
 13.20 189.65900000
 13.21 189.82400000
 13.22 190.00600000
 13.23 199.58300000
 13.24 211.43700000
 13.25 222.99300000
 13.26 225.37900000
 13.27 226.21800000
 13.28 225.13300000
 13.29 223.75800000
 13.30 221.82900000
 13.31 220.40100000
 13.32 219.74300000
 13.33 219.23900000
 13.34 218.43400000
 13.35 217.71400000
 13.36 217.28500000
 13.37 216.22300000
 13.38 214.71100000
 13.39 213.75700000
 13.40 212.98600000
 13.41 211.70100000
 13.42 210.24900000
 13.43 208.59800000
 13.44 206.98500000
 13.45 213.32000000
 13.46 213.32000000
 13.47 213.32000000
 13.48 213.32000000
 13.49 213.32000000
 13.50 213.32000000
 13.51 213.32000000
 13.52 213.32000000
 13.53 213.32000000
 13.54 213.32000000
 13.55 213.32000000
 13.56 236.92100000
 13.57 236.92100000
 13.58 236.92100000
 13.59 236.92100000
 13.60 236.92100000
 13.61 236.92100000
 13.62 236.92100000
 13.63 236.92100000
 13.64 236.92100000
 13.65 236.92100000
 13.66 236.92100000
 13.67 224.76100000
 13.68 222.42300000
 13.69 222.51500000
 13.70 221.93600000
 13.71 219.84700000
 13.72 218.27500000
 13.73 215.42500000
 13.74 213.15300000
 13.75 212.19000000
 13.76 212.25300000
 13.77 213.60000000
 13.78 215.71500000
 13.79 216.72400000
 13.80 216.99600000
 13.81 217.14400000
 13.82 216.71000000
 13.83 216.33200000
 13.84 215.85000000
 13.85 215.96900000
 13.86 215.87300000
 13.87 215.88400000
 13.88 216.11500000
 13.89 216.53900000
 13.90 216.76600000
 13.91 216.94500000
 13.92 216.44500000
 13.93 215.24200000
 13.94 214.25600000
 13.95 205.45700000
 13.96 203.85800000
 13.97 204.76700000
 13.98 204.76700000
 13.99 204.76700000
 14.00 204.76700000
 14.01 204.76700000
 14.02 204.76700000
 14.03 198.87000000
 14.04 198.87000000
 14.05 198.87000000
 14.06 198.87000000
 14.07 198.87000000
 14.08 198.78500000
 14.09 199.33800000
 14.10 200.00100000
 14.11 190.94300000
 14.12 190.76600000
 14.13 190.70700000
 14.14 201.22300000
 14.15 200.02800000
 14.16 202.68900000
 14.17 205.88400000
 14.18 205.88400000
 14.19 205.88400000
 14.20 205.88400000
 14.21 202.23700000
 14.22 202.23700000
 14.23 202.23700000
 14.24 202.23700000
 14.25 194.05900000
 14.26 193.25400000
 14.27 193.13500000
 14.28 193.85400000
 14.29 194.09900000
 14.30 194.10000000
 14.31 193.91500000
 14.32 193.43800000
 14.33 193.15800000
 14.34 193.38600000
 14.35 193.02300000
 14.36 192.23700000
 14.37 191.49000000
 14.38 190.54800000
 14.39 189.76600000
 14.40 189.43700000
 14.41 189.61600000
 14.42 190.71900000
 14.43 191.53300000
 14.44 190.80400000
 14.45 190.06200000
 14.46 186.59100000
 14.47 187.65000000
 14.48 187.97200000
 14.49 191.17700000
 14.50 191.17700000
 14.51 191.17700000
 14.52 191.17700000
 14.53 191.17700000
 14.54 163.59400000
 14.55 163.59400000
 14.56 163.59400000
 14.57 163.59400000
 14.58 163.59400000
 14.59 153.23200000
 14.60 145.58900000
 14.61 142.42300000
 14.62 142.79800000
 14.63 143.07600000
 14.64 144.82800000
 14.65 150.61800000
 14.66 155.24500000
 14.67 153.22400000
 14.68 156.48900000
 14.69 158.68800000
 14.70 160.11600000
 14.71 161.59200000
 14.72 161.46200000
 14.73 160.61400000
 14.74 158.55300000
 14.75 155.78900000
 14.76 152.84700000
 14.77 151.27500000
 14.78 149.93100000
 14.79 150.67800000
 14.80 152.53400000
 14.81 153.88100000
 14.82 156.88900000
 14.83 160.39600000
 14.84 161.73200000
 14.85 163.15100000
 14.86 163.41700000
 14.87 162.77000000
 14.88 161.85500000
 14.89 159.08300000
 14.90 153.54800000
 14.91 153.07200000
 14.92 151.98500000
 14.93 152.37400000
 14.94 153.97800000
 14.95 160.49300000
 14.96 162.59000000
 14.97 168.07800000
 14.98 169.43300000
 14.99 169.67900000
 15.00 169.19500000
 15.01 162.33700000
 15.02 166.87100000
 15.03 166.73500000
 15.04 166.73500000
 15.05 166.73500000
 15.06 166.73500000
 15.07 166.73500000
 15.08 166.73500000
 15.09 166.50500000
 15.10 166.50500000
 15.11 166.50500000
 15.12 166.50500000
 15.13 166.50500000
 15.14 166.50500000
 15.15 164.95700000
 15.16 164.56900000
 15.17 166.00300000
 15.18 174.33100000
 15.19 181.67500000
 15.20 184.15300000
 15.21 189.52400000
 15.22 196.82000000
 15.23 199.91500000
 15.24 202.03200000
 15.25 206.25200000
 15.26 209.41300000
 15.27 210.79800000
 15.28 211.88700000
 15.29 215.01700000
 15.30 217.55400000
 15.31 217.90100000
 15.32 217.51400000
 15.33 216.31600000
 15.34 206.87700000
 15.35 205.84400000
 15.36 203.74300000
 15.37 201.19000000
 15.38 200.13500000
 15.39 198.85300000
 15.40 197.95600000
 15.41 197.47200000
 15.42 197.29400000
 15.43 197.27400000
 15.44 198.79600000
 15.45 201.11800000
 15.46 201.11800000
 15.47 201.11800000
 15.48 201.11800000
 15.49 201.11800000
 15.50 201.11800000
 15.51 201.11800000
 15.52 198.88400000
 15.53 198.88400000
 15.54 198.88400000
 15.55 198.88400000
 15.56 198.88400000
 15.57 198.88400000
 15.58 204.76200000
 15.59 200.99900000
 15.60 200.57300000
 15.61 200.12000000
 15.62 199.12600000
 15.63 198.14200000
 15.64 197.62900000
 15.65 196.07900000
 15.66 194.58800000
 15.67 193.65200000
 15.68 191.45500000
 15.69 189.27800000
 15.70 189.23100000
 15.71 189.70500000
 15.72 191.59600000
 15.73 194.82300000
 15.74 195.88300000
 15.75 196.72800000
 15.76 196.50300000
 15.77 194.95500000
 15.78 193.09200000
 15.79 190.38700000
 15.80 184.08700000
 15.81 175.23300000
 15.82 174.44900000
 15.83 173.17800000
 15.84 175.81700000
 15.85 176.88500000
 15.86 181.43300000
 15.87 182.06800000
 15.88 191.88600000
 15.89 204.04400000
 15.90 204.64300000
 15.91 206.17000000
 15.92 205.64800000
 15.93 207.84100000
 15.94 202.93800000
 15.95 190.59500000
 15.96 189.35600000
 15.97 179.62200000
 15.98 173.38400000
 15.99 167.34600000
 16.00 163.36400000
 16.01 167.50800000
 16.02 171.40600000
 16.03 174.04200000
 16.04 179.69100000
 16.05 185.68200000
 16.06 192.64600000
 16.07 195.05300000
 16.08 193.94300000
 16.09 184.48900000
 16.10 183.90200000
 16.11 183.90200000
 16.12 183.90200000
 16.13 183.90200000
 16.14 183.90200000
 16.15 183.90200000
 16.16 183.90200000
 16.17 183.90200000
 16.18 183.90200000
 16.19 183.90200000
 16.20 183.90200000
 16.21 183.90200000
 16.22 183.90200000
 16.23 183.90200000
 16.24 183.90200000
 16.25 183.90200000
 16.26 183.90200000
 16.27 183.90200000
 16.28 183.90200000
 16.29 183.90200000
 16.30 183.90200000
 16.31 183.90200000
 16.32 183.90200000
 16.33 183.90200000
 16.34 183.90200000
 16.35 183.90200000
 16.36 183.90200000
 16.37 183.90200000
 16.38 183.90200000
 16.39 183.90200000
 16.40 183.90200000
 16.41 183.90200000
 16.42 183.90200000
 16.43 183.90200000
 16.44 183.90200000
 16.45 183.90200000
 16.46 183.90200000
 16.47 183.90200000
 16.48 183.90200000
 16.49 183.90200000
 16.50 183.90200000
 16.51 183.90200000
 16.52 183.90200000
 16.53 183.90200000
 16.54 183.90200000
 16.55 183.90200000
 16.56 183.90200000
 16.57 183.90200000
 16.58 183.90200000
 16.59 183.90200000
 16.60 183.90200000
 16.61 183.90200000
 16.62 183.90200000
 16.63 183.90200000
 16.64 183.90200000
 16.65 183.90200000
 16.66 183.90200000
 16.67 183.90200000
 16.68 183.90200000
 16.69 183.90200000
 16.70 183.90200000
 16.71 183.90200000
 16.72 183.90200000
 16.73 183.90200000
 16.74 183.90200000
 16.75 183.90200000
 16.76 183.90200000
 16.77 183.90200000
 16.78 183.90200000
 16.79 183.90200000
 16.80 126.82900000
 16.81 126.82900000
 16.82 126.82900000
 16.83 126.82900000
 16.84 126.82900000
 16.85 126.82900000
 16.86 126.82900000
 16.87 126.82900000
 16.88 126.82900000
 16.89 126.82900000
 16.90 126.82900000
 16.91 126.82900000
 16.92 126.82900000
 16.93 126.82900000
 16.94 126.82900000
 16.95 126.82900000
 16.96 126.82900000
 16.97 126.82900000
 16.98 126.82900000
 16.99 126.82900000
 17.00 126.82900000
 17.01 126.82900000
 17.02 126.82900000
 17.03 126.82900000
 17.04 126.82900000
 17.05 126.82900000
 17.06 126.82900000
 17.07 126.82900000
 17.08 126.82900000
 17.09 126.82900000
 17.10 126.82900000
 17.11 126.82900000
 17.12 126.82900000
 17.13 126.82900000
 17.14 126.82900000
 17.15 126.82900000
 17.16 126.82900000
 17.17 126.82900000
 17.18 126.82900000
 17.19 126.82900000
 17.20 126.82900000
 17.21 126.82900000
 17.22 126.82900000
 17.23 126.82900000
 17.24 126.82900000
 17.25 126.82900000
 17.26 126.82900000
 17.27 126.82900000
 17.28 126.82900000
 17.29 126.82900000
 17.30 126.82900000
 17.31 126.82900000
 17.32 126.82900000
 17.33 126.82900000
 17.34 126.82900000
 17.35 126.82900000
 17.36 126.82900000
 17.37 126.82900000
 17.38 126.82900000
 17.39 126.82900000
 17.40 126.82900000
 17.41 126.82900000
 17.42 126.82900000
 17.43 126.82900000
 17.44 126.82900000
 17.45 126.82900000
 17.46 126.82900000
 17.47 126.82900000
 17.48 126.82900000
 17.49 126.35900000
 17.50 127.73500000
 17.51 128.93800000
 17.52 130.45200000
 17.53 133.86400000
 17.54 136.71500000
 17.55 139.79900000
 17.56 143.24700000
 17.57 145.57600000
 17.58 146.48200000
 17.59 147.70800000
 17.60 148.49100000
 17.61 150.09000000
 17.62 150.71500000
 17.63 151.33600000
 17.64 151.45700000
 17.65 151.57700000
 17.66 151.76000000
 17.67 152.15400000
 17.68 154.42700000
 17.69 156.52700000
 17.70 157.25000000
 17.71 157.45100000
 17.72 158.03900000
 17.73 157.75000000
 17.74 157.93700000
 17.75 157.61200000
 17.76 152.42700000
 17.77 154.32800000
 17.78 157.27600000
 17.79 157.27600000
 17.80 157.27600000
 17.81 157.27600000
 17.82 157.27600000
 17.83 157.27600000
 17.84 157.27600000
 17.85 183.99900000
 17.86 183.99900000
 17.87 183.99900000
 17.88 183.99900000
 17.89 183.99900000
 17.90 183.99900000
 17.91 183.99900000
 17.92 183.61800000
 17.93 184.41600000
 17.94 184.71500000
 17.95 185.57200000
 17.96 186.67100000
 17.97 188.25500000
 17.98 189.20700000
 17.99 196.05300000
 18.00 196.89300000
 18.01 198.19000000
 18.02 199.44900000
 18.03 201.70200000
 18.04 205.50700000
 18.05 207.45600000
 18.06 210.38700000
 18.07 213.00500000
 18.08 215.04200000
 18.09 215.82000000
 18.10 218.30700000
 18.11 220.64400000
 18.12 222.31700000
 18.13 225.21900000
 18.14 229.79100000
 18.15 235.22200000
 18.16 237.15700000
 18.17 240.00300000
 18.18 241.92500000
 18.19 240.17900000
 18.20 239.37500000
 18.21 239.98200000
 18.22 242.13900000
 18.23 243.53600000
 18.24 245.42400000
 18.25 245.73300000
 18.26 245.51900000
 18.27 245.25900000
 18.28 244.17600000
 18.29 242.77200000
 18.30 242.22400000
 18.31 241.31500000
 18.32 241.31500000
 18.33 241.31500000
 18.34 241.31500000
 18.35 241.31500000
 18.36 241.31500000
 18.37 241.31500000
 18.38 241.31500000
 18.39 241.31500000
 18.40 246.27200000
 18.41 246.27200000
 18.42 246.27200000
 18.43 246.27200000
 18.44 246.27200000
 18.45 246.27200000
 18.46 246.27200000
 18.47 246.27200000
 18.48 248.10300000
 18.49 252.13700000
 18.50 253.16500000
 18.51 251.69700000
 18.52 250.75800000
 18.53 250.82600000
 18.54 250.94800000
 18.55 250.16000000
 18.56 249.56500000
 18.57 248.62100000
 18.58 247.87400000
 18.59 247.44600000
 18.60 246.96000000
 18.61 246.75100000
 18.62 246.41900000
 18.63 246.54700000
 18.64 246.87500000
 18.65 246.85100000
 18.66 246.18000000
 18.67 244.32300000
 18.68 244.32300000
 18.69 244.32300000
 18.70 231.23200000
 18.71 231.23200000
 18.72 229.59800000
 18.73 226.04100000
 18.74 224.43700000
 18.75 222.02700000
 18.76 220.65200000
 18.77 220.02900000
 18.78 219.78900000
 18.79 219.99100000
 18.80 219.93000000
 18.81 219.90600000
 18.82 219.92300000
 18.83 220.26700000
 18.84 220.37500000
 18.85 220.16400000
 18.86 219.23600000
 18.87 217.03000000
 18.88 215.83500000
 18.89 212.99700000
 18.90 210.48800000
 18.91 208.67100000
 18.92 208.48200000
 18.93 210.06100000
 18.94 212.75000000
 18.95 220.74400000
 18.96 222.83300000
 18.97 228.57900000
 18.98 232.71100000
 18.99 233.16400000
 19.00 231.95700000
 19.01 228.17800000
 19.02 224.74900000
 19.03 215.81600000
 19.04 196.13100000
 19.05 192.24900000
 19.06 186.14200000
 19.07 193.45300000
 19.08 205.69200000
 19.09 214.60100000
 19.10 215.74500000
 19.11 218.68500000
 19.12 223.57100000
 19.13 227.18100000
 19.14 238.23500000
 19.15 240.51200000
 19.16 240.73400000
 19.17 239.47500000
 19.18 235.16900000
 19.19 230.60300000
 19.20 226.39000000
 19.21 224.41600000
 19.22 215.07600000
 19.23 208.57400000
 19.24 201.81800000
 19.25 197.97900000
 19.26 190.91500000
 19.27 190.79500000
 19.28 190.90500000
 19.29 186.18200000
 19.30 185.93200000
 19.31 185.77500000
 19.32 183.85300000
 19.33 181.38700000
 19.34 181.00200000
 19.35 181.44500000
 19.36 181.44500000
 19.37 181.44500000
 19.38 212.19800000
 19.39 212.19800000
 19.40 212.19800000
 19.41 214.10800000
 19.42 214.81600000
 19.43 214.65300000
 19.44 214.78900000
 19.45 215.19500000
 19.46 215.13700000
 19.47 214.78700000
 19.48 214.16200000
 19.49 213.86400000
 19.50 213.53300000
 19.51 213.88500000
 19.52 215.14300000
 19.53 215.92900000
 19.54 217.01600000
 19.55 217.34900000
 19.56 217.60400000
 19.57 217.47100000
 19.58 217.60800000
 19.59 217.45300000
 19.60 217.24400000
 19.61 217.27500000
 19.62 217.79200000
 19.63 218.73400000
 19.64 219.21400000
 19.65 219.83700000
 19.66 220.13500000
 19.67 220.19600000
 19.68 220.25100000
 19.69 220.41900000
 19.70 220.02500000
 19.71 220.02500000
 19.72 220.02500000
 19.73 220.02500000
 19.74 220.02500000
 19.75 189.90500000
 19.76 189.90500000
 19.77 189.90500000
 19.78 189.90500000
 19.79 189.90500000
 19.80 189.41700000
 19.81 190.10400000
 19.82 190.53200000
 19.83 191.21900000
 19.84 191.99900000
 19.85 192.29800000
 19.86 192.98500000
 19.87 193.68200000
 19.88 194.29300000
 19.89 194.45400000
 19.90 194.25100000
 19.91 193.58700000
 19.92 192.73900000
 19.93 192.34100000
 19.94 192.34100000
 19.95 191.96600000
 19.96 191.96600000
 19.97 192.95500000
 19.98 192.83100000
 19.99 192.59100000
 20.00 192.52200000
 20.01 192.56300000
 20.02 192.78600000
 20.03 192.84300000
 20.04 192.83800000
 20.05 192.85000000
 20.06 192.37500000
 20.07 192.06000000
 20.08 191.66600000
 20.09 191.64500000
 20.10 191.79200000
 20.11 192.04600000
 20.12 192.50400000
 20.13 192.76100000
 20.14 192.79300000
 20.15 192.86600000
 20.16 192.70000000
 20.17 191.89400000
 20.18 191.49900000
 20.19 191.49900000
 20.20 191.49900000
 20.21 191.49900000
 20.22 158.64300000
 20.23 158.64300000
 20.24 158.64300000
 20.25 157.43000000
 20.26 155.60100000
 20.27 154.35400000
 20.28 154.04700000
 20.29 153.90100000
 20.30 153.23900000
 20.31 154.00800000
 20.32 154.64500000
 20.33 156.60000000
 20.34 159.29900000
 20.35 161.40700000
 20.36 161.81900000
 20.37 161.78600000
 20.38 161.40900000
 20.39 161.32400000
 20.40 161.50500000
 20.41 162.60100000
 20.42 162.58300000
 20.43 162.58300000
 20.44 167.72800000
 20.45 167.72800000
 20.46 174.86600000
 20.47 177.34800000
 20.48 181.90700000
 20.49 184.30500000
 20.50 185.36300000
 20.51 187.80900000
 20.52 189.74300000
 20.53 192.29000000
 20.54 193.41500000
 20.55 195.51000000
 20.56 198.12600000
 20.57 199.92500000
 20.58 200.86600000
 20.59 204.67400000
 20.60 207.18200000
 20.61 208.30500000
 20.62 211.31700000
 20.63 213.73600000
 20.64 217.43200000
 20.65 218.44100000
 20.66 220.21700000
 20.67 221.13900000
 20.68 221.49500000
 20.69 221.19400000
 20.70 219.88900000
 20.71 218.77400000
 20.72 218.38700000
 20.73 216.98800000
 20.74 215.83800000
 20.75 219.33000000
 20.76 219.33000000
 20.77 219.33000000
 20.78 219.33000000
 20.79 219.33000000
 20.80 219.33000000
 20.81 219.33000000
 20.82 219.33000000
 20.83 219.33000000
 20.84 225.23300000
 20.85 225.23300000
 20.86 225.23300000
 20.87 225.23300000
 20.88 225.23300000
 20.89 225.23300000
 20.90 225.23300000
 20.91 225.23300000
 20.92 206.20800000
 20.93 200.22800000
 20.94 198.10000000
 20.95 194.89500000
 20.96 193.01800000
 20.97 192.99600000
 20.98 194.10700000
 20.99 195.96900000
 21.00 195.50900000
 21.01 195.11200000
 21.02 194.17200000
 21.03 194.60800000
 21.04 194.72900000
 21.05 195.20300000
 21.06 195.75600000
 21.07 195.55600000
 21.08 195.21400000
 21.09 195.19700000
 21.10 194.49400000
 21.11 193.54200000
 21.12 193.30500000
 21.13 193.44700000
 21.14 194.09000000
 21.15 194.34200000
 21.16 193.60800000
 21.17 192.36500000
 21.18 190.89800000
 21.19 190.37200000
 21.20 190.09800000
 21.21 191.40000000
 21.22 191.76700000
 21.23 191.02600000
 21.24 185.21600000
 21.25 185.52900000
 21.26 184.96700000
 21.27 176.87200000
 21.28 175.93800000
 21.29 177.98900000
 21.30 180.69500000
 21.31 189.48100000
 21.32 198.83300000
 21.33 198.97500000
 21.34 206.86800000
 21.35 205.88000000
 21.36 206.56400000
 21.37 204.98500000
 21.38 202.94500000
 21.39 200.95400000
 21.40 200.38300000
 21.41 183.88700000
 21.42 172.92900000
 21.43 172.15800000
 21.44 172.27900000
 21.45 179.31700000
 21.46 179.56900000
 21.47 188.95400000
 21.48 190.00400000
 21.49 191.18900000
 21.50 196.41000000
 21.51 196.84600000
 21.52 198.27100000
 21.53 200.09900000
 21.54 201.12800000
 21.55 201.39100000
 21.56 201.09300000
 21.57 195.84500000
 21.58 193.70900000
 21.59 190.14700000
 21.60 189.39100000
 21.61 189.54200000
 21.62 188.84900000
 21.63 189.24800000
 21.64 190.56800000
 21.65 193.29600000
 21.66 193.83500000
 21.67 195.98400000
 21.68 199.04000000
 21.69 198.88700000
 21.70 201.94100000
 21.71 203.66700000
 21.72 201.00500000
 21.73 200.32300000
 21.74 195.93600000
 21.75 191.75700000
 21.76 183.73100000
 21.77 183.41000000
 21.78 183.41000000
 21.79 183.41000000
 21.80 183.41000000
 21.81 183.41000000
 21.82 183.41000000
 21.83 183.41000000
 21.84 183.41000000
 21.85 183.41000000
 21.86 183.41000000
 21.87 183.41000000
 21.88 183.41000000
 21.89 183.41000000
 21.90 183.41000000
 21.91 183.41000000
 21.92 183.41000000
 21.93 183.41000000
 21.94 183.41000000
 21.95 183.41000000
 21.96 183.41000000
 21.97 183.41000000
 21.98 183.41000000
 21.99 183.41000000
 22.00 183.41000000
 22.01 183.41000000
 22.02 183.41000000
 22.03 183.41000000
 22.04 183.41000000
 22.05 183.41000000
 22.06 183.41000000
 22.07 183.41000000
 22.08 183.41000000
 22.09 183.41000000
 22.10 183.41000000
 22.11 183.41000000
 22.12 183.41000000
 22.13 183.41000000
 22.14 183.41000000
 22.15 183.41000000
 22.16 183.41000000
 22.17 183.41000000
 22.18 183.41000000
 22.19 183.41000000
 22.20 183.41000000
 22.21 183.41000000
 22.22 183.41000000
 22.23 183.41000000
 22.24 183.41000000
 22.25 183.41000000
 22.26 183.41000000
 22.27 183.41000000
 22.28 183.41000000
 22.29 183.41000000
 22.30 183.41000000
 22.31 183.41000000
 22.32 183.41000000
 22.33 183.41000000
 22.34 183.41000000
 22.35 183.41000000
 22.36 183.41000000
 22.37 183.41000000
 22.38 183.41000000
 22.39 183.41000000
 22.40 183.41000000
 22.41 183.41000000
 22.42 183.41000000
 22.43 183.41000000
 22.44 183.41000000
 22.45 183.41000000
 22.46 183.41000000
 22.47 183.41000000
 22.48 183.41000000
